Price,District,City,AreaAssigned,PricePerSqm,Region
70000.0,Faro,Faro,6100.0,11.475409836065573,Algarve
49000.0,Aveiro,Ílhavo,1800.0,27.22222222222222,Centro
7500.0,Castelo Branco,Idanha-a-Nova,4250.0,1.7647058823529411,Centro
199900.0,Porto,Gondomar,8318.0,24.032219283481606,Norte
35000.0,Aveiro,Águeda,398.0,87.93969849246231,Centro
15000.0,Santarém,Vila Nova da Barquinha,6000.0,2.5,Centro
115000.0,Lisboa,Sintra,7480.0,15.37433155080214,Lisboa
1200000.0,Lisboa,Sintra,133500.0,8.98876404494382,Lisboa
60800.0,Porto,Amarante,1780.0,34.157303370786515,Norte
85820.0,Leiria,Pombal,4621.0,18.57173771910842,Centro
150000.0,Porto,Matosinhos,215.0,697.6744186046511,Norte
65000.0,Porto,Trofa,621.0,104.66988727858293,Norte
36000.0,Vila Real,Sabrosa,300.0,120.0,Norte
69000.0,Viana do Castelo,Valença,1700.0,40.588235294117645,Norte
228000.0,Lisboa,Sintra,11440.0,19.93006993006993,Lisboa
370000.0,Santarém,Benavente,2496.0,148.23717948717947,Centro
139000.0,Porto,Felgueiras,2537.0,54.78912100906582,Norte
45000.0,Porto,Penafiel,1180.0,38.13559322033898,Norte
15000.0,Lisboa,Torres Vedras,1200.0,12.5,Lisboa
17500.0,Santarém,Chamusca,421.0,41.56769596199525,Centro
126500.0,Setúbal,Almada,337.0,375.3709198813056,Lisboa
24000.0,Lisboa,Sintra,184.0,130.43478260869566,Lisboa
125000.0,Lisboa,Sobral de Monte Agraço,35880.0,3.483835005574136,Lisboa
29000.0,Castelo Branco,Fundão,131.0,221.3740458015267,Centro
10000.0,Porto,Felgueiras,1170.0,8.547008547008547,Norte
345000.0,Leiria,Alcobaça,323.0,1068.1114551083592,Centro
1330000.0,Faro,Faro,500.0,2660.0,Algarve
45000.0,Castelo Branco,Covilhã,5300.0,8.49056603773585,Centro
340000.0,Porto,Trofa,2769.0,122.78801011195377,Norte
60000.0,Castelo Branco,Covilhã,2718.0,22.075055187637968,Centro
96000.0,Setúbal,Palmela,339.0,283.1858407079646,Lisboa
86150.0,Porto,Vila Nova de Gaia,345.0,249.71014492753622,Norte
120000.0,Aveiro,Vagos,3434.0,34.944670937682005,Centro
86500.0,Setúbal,Sesimbra,193.0,448.1865284974093,Lisboa
2000.0,Castelo Branco,Penamacor,1200.0,1.6666666666666667,Centro
90000.0,Viana do Castelo,Ponte de Lima,2040.0,44.11764705882353,Norte
114000.0,Lisboa,Amadora,357.0,319.327731092437,Lisboa
75000.0,Braga,Fafe,1079.0,69.50880444856348,Norte
50000.0,Lisboa,Azambuja,502.0,99.60159362549801,Lisboa
85000.0,Lisboa,Cascais,393.0,216.28498727735368,Lisboa
49500.0,Aveiro,Oliveira do Bairro,3190.0,15.517241379310345,Centro
39000.0,Leiria,Pombal,3740.0,10.427807486631016,Centro
46000.0,Coimbra,Cantanhede,1514.0,30.383091149273447,Centro
63700.0,Vila Real,Peso da Régua,425.0,149.88235294117646,Norte
45000.0,Porto,Vila Nova de Gaia,270.0,166.66666666666666,Norte
8850.0,Lisboa,Sintra,720.0,12.291666666666666,Lisboa
198000.0,Setúbal,Alcácer do Sal,191.0,1036.6492146596859,Lisboa
35000.0,Beja,Odemira,137.0,255.47445255474452,Alentejo
210600.0,Porto,Paços de Ferreira,14152.0,14.881288863764839,Norte
40000.0,Bragança,Miranda do Douro,508.0,78.74015748031496,Norte
150000.0,Porto,Gondomar,7180.0,20.891364902506965,Norte
8000.0,Castelo Branco,Castelo Branco,2000.0,4.0,Centro
425000.0,Porto,Vila do Conde,600.0,708.3333333333334,Norte
30000.0,Lisboa,Alenquer,360.0,83.33333333333333,Lisboa
80000.0,Setúbal,Sesimbra,462.0,173.16017316017317,Lisboa
59950.0,Santarém,Rio Maior,5670.0,10.573192239858907,Centro
56150.0,Santarém,Tomar,103.0,545.1456310679612,Centro
90000.0,Lisboa,Sobral de Monte Agraço,4960.0,18.14516129032258,Lisboa
85000.0,Leiria,Leiria,3000.0,28.333333333333332,Centro
2800000.0,Lisboa,Torres Vedras,13126.0,213.3170806033826,Lisboa
80000.0,Braga,Barcelos,655.0,122.13740458015268,Norte
36500.0,Coimbra,Vila Nova de Poiares,593.0,61.55143338954469,Centro
1099500.0,Évora,Vendas Novas,2417260.0,0.45485384278066904,Alentejo
60000.0,Leiria,Pombal,3458.0,17.35106998264893,Centro
69900.0,Braga,Guimarães,1745.0,40.05730659025788,Norte
78000.0,Leiria,Leiria,863.0,90.38238702201622,Centro
11000.0,Castelo Branco,Belmonte,8530.0,1.2895662368112544,Centro
65000.0,Porto,Paços de Ferreira,2050.0,31.70731707317073,Norte
950000.0,Lisboa,Sintra,1790.0,530.7262569832402,Lisboa
160000.0,Setúbal,Montijo,463.0,345.5723542116631,Lisboa
120000.0,Lisboa,Cascais,2320.0,51.724137931034484,Lisboa
300000.0,Porto,Marco de Canaveses,11536.0,26.005547850208046,Norte
1850000.0,Faro,Vila Real de Santo António,4700.0,393.6170212765957,Algarve
37000.0,Porto,Penafiel,1450.0,25.517241379310345,Norte
58000.0,Coimbra,Coimbra,1378.0,42.0899854862119,Centro
23000.0,Lisboa,Alenquer,5800.0,3.9655172413793105,Lisboa
28500.0,Coimbra,Oliveira do Hospital,95.0,300.0,Centro
250000.0,Vila Real,Alijó,16050.0,15.576323987538942,Norte
165000.0,Setúbal,Sesimbra,330.0,500.0,Lisboa
375000.0,Setúbal,Seixal,5050.0,74.25742574257426,Lisboa
19900.0,Leiria,Alvaiázere,7000.0,2.842857142857143,Centro
59500.0,Leiria,Óbidos,682.0,87.2434017595308,Centro
22000.0,Braga,Póvoa de Lanhoso,1600.0,13.75,Norte
25000.0,Beja,Odemira,50000.0,0.5,Alentejo
16200.0,Aveiro,Sever do Vouga,1775.0,9.126760563380282,Centro
115000.0,Setúbal,Seixal,319.0,360.5015673981191,Lisboa
87500.0,Coimbra,Cantanhede,2800.0,31.25,Centro
2700000.0,Lisboa,Loures,14240.0,189.6067415730337,Lisboa
32000.0,Coimbra,Lousã,690.0,46.3768115942029,Centro
48000.0,Coimbra,Miranda do Corvo,2300.0,20.869565217391305,Centro
80000.0,Faro,Portimão,143.0,559.4405594405595,Algarve
331550.0,Castelo Branco,Belmonte,27941.0,11.866074943631222,Centro
1500.0,Castelo Branco,Proença-a-Nova,1400.0,1.0714285714285714,Centro
290000.0,Santarém,Benavente,2208.0,131.34057971014494,Centro
96000.0,Porto,Vila do Conde,1346.0,71.32243684992571,Norte
90000.0,Aveiro,Mealhada,3180.0,28.30188679245283,Centro
40000.0,Portalegre,Alter do Chão,400.0,100.0,Alentejo
180000.0,Porto,Felgueiras,8831.0,20.382742611255804,Norte
13000.0,Lisboa,Alenquer,425.0,30.58823529411765,Lisboa
25000.0,Castelo Branco,Proença-a-Nova,3450.0,7.246376811594203,Centro
30000.0,Beja,Odemira,850.0,35.294117647058826,Alentejo
140000.0,Porto,Vila Nova de Gaia,4152.0,33.71868978805395,Norte
750000.0,Lisboa,Lourinhã,2498.0,300.240192153723,Lisboa
60000.0,Castelo Branco,Covilhã,1157.0,51.85825410544512,Centro
484000.0,Santarém,Vila Nova da Barquinha,29310.0,16.51313544865234,Centro
120000.0,Lisboa,Mafra,339.0,353.98230088495575,Lisboa
52000.0,Porto,Paços de Ferreira,525.0,99.04761904761905,Norte
15500.0,Aveiro,Oliveira do Bairro,3070.0,5.04885993485342,Centro
60000.0,Braga,Vila Verde,1490.0,40.26845637583892,Norte
56000.0,Faro,Silves,9760.0,5.737704918032787,Algarve
41225.0,Leiria,Bombarral,5252.0,7.849390708301599,Centro
89000.0,Aveiro,Santa Maria da Feira,1878.0,47.39084132055378,Centro
49500.0,Coimbra,Tábua,1140.0,43.421052631578945,Centro
35500.0,Leiria,Pombal,1030.0,34.46601941747573,Centro
120000.0,Braga,Vila Nova de Famalicão,2350.0,51.06382978723404,Norte
46000.0,Aveiro,Santa Maria da Feira,665.0,69.17293233082707,Centro
150000.0,Vila Real,Mesão Frio,16843.0,8.905776880603218,Norte
30000.0,Lisboa,Arruda dos Vinhos,4560.0,6.578947368421052,Lisboa
449900.0,Leiria,Leiria,10571.0,42.55983350676379,Centro
36000.0,Porto,Paços de Ferreira,727.0,49.51856946354883,Norte
129900.0,Santarém,Almeirim,1571.0,82.6861871419478,Centro
58000.0,Lisboa,Sobral de Monte Agraço,1000.0,58.0,Lisboa
65000.0,Setúbal,Palmela,290.0,224.13793103448276,Lisboa
37500.0,Faro,Alcoutim,48280.0,0.7767191383595692,Algarve
600000.0,Porto,Vila Nova de Gaia,3000.0,200.0,Norte
400000.0,Coimbra,Figueira da Foz,1538.0,260.0780234070221,Centro
7500.0,Santarém,Torres Novas,1650.0,4.545454545454546,Centro
59000.0,Aveiro,Aveiro,15997.0,3.6881915359129835,Centro
139000.0,Setúbal,Setúbal,257.0,540.8560311284047,Lisboa
119000.0,Bragança,Vinhais,30000.0,3.966666666666667,Norte
40000.0,Aveiro,Ovar,2400.0,16.666666666666668,Centro
1199000.0,Évora,Vila Viçosa,22500.0,53.28888888888889,Alentejo
16000.0,Porto,Baião,10750.0,1.4883720930232558,Norte
66500.0,Porto,Marco de Canaveses,3237.0,20.543713314797653,Norte
75000.0,Porto,Felgueiras,1076.0,69.70260223048327,Norte
50000.0,Leiria,Batalha,670.0,74.6268656716418,Centro
90000.0,Lisboa,Torres Vedras,267.0,337.07865168539325,Lisboa
35000.0,Porto,Lousada,268.0,130.59701492537314,Norte
420000.0,Porto,Felgueiras,1632.0,257.3529411764706,Norte
55000.0,Viana do Castelo,Ponte de Lima,800.0,68.75,Norte
135000.0,Viana do Castelo,Viana do Castelo,2590.0,52.12355212355212,Norte
60000.0,Porto,Santo Tirso,375.0,160.0,Norte
120000.0,Santarém,Benavente,3024.0,39.682539682539684,Centro
55000.0,Faro,Lagos,4000.0,13.75,Algarve
50000.0,Faro,Silves,4800.0,10.416666666666666,Algarve
75000.0,Aveiro,Oliveira de Azeméis,2753.0,27.243007628042136,Centro
750000.0,Porto,Maia,1439.0,521.195274496178,Norte
41000.0,Santarém,Alpiarça,173.0,236.9942196531792,Centro
15000.0,Lisboa,Sintra,2600.0,5.769230769230769,Lisboa
55000.0,Porto,Valongo,131.0,419.8473282442748,Norte
25000.0,Braga,Barcelos,2380.0,10.504201680672269,Norte
120000.0,Lisboa,Lourinhã,1791.0,67.00167504187604,Lisboa
67500.0,Aveiro,Ovar,3010.0,22.425249169435215,Centro
850000.0,Braga,Guimarães,8500.0,100.0,Norte
19000.0,Braga,Vieira do Minho,4105.0,4.6285018270401945,Norte
67000.0,Santarém,Torres Novas,7640.0,8.769633507853403,Centro
6000000.0,Porto,Vila Nova de Gaia,32539.0,184.39411168136698,Norte
319500.0,Aveiro,Santa Maria da Feira,4805.0,66.49323621227887,Centro
32420.0,Lisboa,Lourinhã,294.0,110.27210884353741,Lisboa
235000.0,Viana do Castelo,Viana do Castelo,169.0,1390.5325443786983,Norte
410000.0,Setúbal,Palmela,2100.0,195.23809523809524,Lisboa
79500.0,Porto,Felgueiras,3694.0,21.521386031402272,Norte
379500.0,Braga,Vila Verde,15520.0,24.452319587628867,Norte
37000.0,Aveiro,Oliveira de Azeméis,375.0,98.66666666666667,Centro
170000.0,Castelo Branco,Castelo Branco,212.0,801.8867924528302,Centro
67000.0,Porto,Vila Nova de Gaia,2950.0,22.71186440677966,Norte
32000.0,Coimbra,Oliveira do Hospital,16950.0,1.887905604719764,Centro
33000.0,Santarém,Tomar,9600.0,3.4375,Centro
60000.0,Santarém,Ourém,1000.0,60.0,Centro
74700.0,Aveiro,Anadia,1087.0,68.721251149954,Centro
17000.0,Leiria,Figueiró dos Vinhos,1115.0,15.246636771300448,Centro
437000.0,Coimbra,Figueira da Foz,900.0,485.55555555555554,Centro
40000.0,Aveiro,Águeda,574.0,69.68641114982579,Centro
270000.0,Porto,Trofa,3450.0,78.26086956521739,Norte
60000.0,Viana do Castelo,Caminha,2100.0,28.571428571428573,Norte
117500.0,Porto,Felgueiras,107.0,1098.1308411214952,Norte
190000.0,Lisboa,Loures,308.0,616.8831168831168,Lisboa
200000.0,Faro,Lagos,128750.0,1.5533980582524272,Algarve
16000.0,Viana do Castelo,Ponte da Barca,976.0,16.39344262295082,Norte
125000.0,Porto,Maia,2480.0,50.403225806451616,Norte
115000.0,Portalegre,Elvas,1062.0,108.28625235404897,Alentejo
60000.0,Braga,Guimarães,4695.0,12.779552715654953,Norte
120000.0,Lisboa,Sintra,199.0,603.0150753768844,Lisboa
49000.0,Coimbra,Lousã,910.0,53.84615384615385,Centro
76000.0,Porto,Vila do Conde,1054.0,72.10626185958255,Norte
11000.0,Santarém,Ourém,2000.0,5.5,Centro
85000.0,Bragança,Mirandela,550.0,154.54545454545453,Norte
45390.0,Lisboa,Lourinhã,324.0,140.09259259259258,Lisboa
350000.0,Lisboa,Mafra,2850.0,122.80701754385964,Lisboa
114000.0,Lisboa,Sintra,7640.0,14.921465968586388,Lisboa
72500.0,Porto,Lousada,5500.0,13.181818181818182,Norte
45000.0,Leiria,Marinha Grande,1760.0,25.568181818181817,Centro
25000.0,Braga,Vila Verde,4076.0,6.133464180569185,Norte
400000.0,Beja,Odemira,1516.0,263.85224274406335,Alentejo
65000.0,Porto,Vila Nova de Gaia,263.0,247.14828897338404,Norte
450000.0,Lisboa,Loures,4958.0,90.76240419524001,Lisboa
6500.0,Guarda,Gouveia,8600.0,0.7558139534883721,Centro
49500.0,Santarém,Tomar,10540.0,4.696394686907021,Centro
78500.0,Braga,Vila Verde,832.0,94.35096153846153,Norte
40000.0,Guarda,Manteigas,60160.0,0.6648936170212766,Centro
26000.0,Coimbra,Cantanhede,4550.0,5.714285714285714,Centro
51000.0,Aveiro,Aveiro,320.0,159.375,Centro
600000.0,Santarém,Cartaxo,25720.0,23.32814930015552,Centro
30000.0,Braga,Fafe,400.0,75.0,Norte
185000.0,Porto,Vila Nova de Gaia,5100.0,36.27450980392157,Norte
49000.0,Vila Real,Chaves,396.0,123.73737373737374,Norte
247500.0,Setúbal,Sesimbra,19750.0,12.531645569620252,Lisboa
13498.0,Coimbra,Vila Nova de Poiares,397.0,34.0,Centro
99000.0,Santarém,Ferreira do Zêzere,6920.0,14.306358381502891,Centro
50000.0,Leiria,Leiria,900.0,55.55555555555556,Centro
40000.0,Leiria,Alvaiázere,9500.0,4.2105263157894735,Centro
49500.0,Viana do Castelo,Valença,1538.0,32.184655396618986,Norte
85000.0,Santarém,Rio Maior,1056.0,80.49242424242425,Centro
25000.0,Santarém,Santarém,326.0,76.68711656441718,Centro
45000.0,Santarém,Alpiarça,5600.0,8.035714285714286,Centro
15000.0,Coimbra,Tábua,600.0,25.0,Centro
98000.0,Faro,Vila Real de Santo António,147.0,666.6666666666666,Algarve
18000.0,Portalegre,Nisa,12000.0,1.5,Alentejo
245000.0,Lisboa,Oeiras,300.0,816.6666666666666,Lisboa
795000.0,Lisboa,Sintra,11200.0,70.98214285714286,Lisboa
26900.0,Leiria,Porto de Mós,2480.0,10.846774193548388,Centro
62000.0,Santarém,Torres Novas,7080.0,8.757062146892656,Centro
39500.0,Porto,Paredes,2220.0,17.792792792792792,Norte
11000.0,Castelo Branco,Fundão,1980.0,5.555555555555555,Centro
10000.0,Lisboa,Azambuja,4200.0,2.380952380952381,Lisboa
31500.0,Santarém,Chamusca,215.0,146.51162790697674,Centro
40000.0,Faro,Silves,8280.0,4.830917874396135,Algarve
69500.0,Aveiro,Águeda,1805.0,38.50415512465374,Centro
65000.0,Coimbra,Figueira da Foz,3210.0,20.24922118380062,Centro
59000.0,Coimbra,Figueira da Foz,167.0,353.2934131736527,Centro
15000.0,Santarém,Abrantes,5840.0,2.5684931506849313,Centro
140000.0,Setúbal,Montijo,224.0,625.0,Lisboa
87500.0,Aveiro,Espinho,1440.0,60.763888888888886,Centro
1500000.0,Setúbal,Seixal,25280.0,59.335443037974684,Lisboa
49990.0,Aveiro,Anadia,7020.0,7.121082621082621,Centro
58000.0,Leiria,Pombal,600.0,96.66666666666667,Centro
1100000.0,Porto,Porto,898.0,1224.944320712695,Norte
55000.0,Porto,Lousada,544.0,101.1029411764706,Norte
58500.0,Porto,Paços de Ferreira,650.0,90.0,Norte
109000.0,Setúbal,Almada,327.0,333.3333333333333,Lisboa
30000.0,Coimbra,Coimbra,456.0,65.78947368421052,Centro
120000.0,Aveiro,Águeda,1200.0,100.0,Centro
150000.0,Santarém,Torres Novas,3160.0,47.46835443037975,Centro
55000.0,Santarém,Tomar,600.0,91.66666666666667,Centro
48500.0,Beja,Odemira,360.0,134.72222222222223,Alentejo
84000.0,Santarém,Benavente,10180.0,8.25147347740668,Centro
39000.0,Porto,Marco de Canaveses,408.0,95.58823529411765,Norte
82500.0,Aveiro,Águeda,2460.0,33.53658536585366,Centro
25500.0,Castelo Branco,Vila Velha de Ródão,25360.0,1.0055205047318612,Centro
57500.0,Santarém,Vila Nova da Barquinha,579.0,99.3091537132988,Centro
20000.0,Lisboa,Arruda dos Vinhos,6560.0,3.048780487804878,Lisboa
49000.0,Setúbal,Sesimbra,308.0,159.0909090909091,Lisboa
65000.0,Vila Real,Alijó,562.0,115.65836298932385,Norte
65000.0,Évora,Mourão,32250.0,2.0155038759689923,Alentejo
18700.0,Castelo Branco,Castelo Branco,5250.0,3.5619047619047617,Centro
23000.0,Aveiro,Anadia,1300.0,17.692307692307693,Centro
40000.0,Leiria,Porto de Mós,80.0,500.0,Centro
19900.0,Castelo Branco,Fundão,5600.0,3.5535714285714284,Centro
20000.0,Santarém,Abrantes,920.0,21.73913043478261,Centro
1600000.0,Setúbal,Santiago do Cacém,350.0,4571.428571428572,Lisboa
155000.0,Vila Real,Murça,940.0,164.89361702127658,Norte
35000.0,Leiria,Pombal,800.0,43.75,Centro
97500.0,Braga,Braga,850.0,114.70588235294117,Norte
48000.0,Coimbra,Lousã,1120.0,42.857142857142854,Centro
87000.0,Setúbal,Seixal,313.0,277.9552715654952,Lisboa
45000.0,Braga,Guimarães,175.0,257.14285714285717,Norte
69900.0,Setúbal,Palmela,337.0,207.41839762611275,Lisboa
18000.0,Santarém,Almeirim,377.0,47.745358090185675,Centro
175000.0,Lisboa,Cascais,365.0,479.45205479452056,Lisboa
29680.0,Lisboa,Lourinhã,189.0,157.03703703703704,Lisboa
65000.0,Vila Real,Alijó,365.0,178.08219178082192,Norte
80000.0,Vila Real,Peso da Régua,774.0,103.35917312661499,Norte
89500.0,Lisboa,Vila Franca de Xira,665.0,134.58646616541353,Lisboa
45000.0,Aveiro,Arouca,1800.0,25.0,Centro
99900.0,Setúbal,Palmela,13525.0,7.3863216266173755,Lisboa
169000.0,Lisboa,Odivelas,262.0,645.0381679389313,Lisboa
40000.0,Santarém,Cartaxo,6440.0,6.211180124223603,Centro
54000.0,Braga,Celorico de Basto,3410.0,15.835777126099707,Norte
130000.0,Beja,Odemira,80200.0,1.6209476309226933,Alentejo
333200.0,Lisboa,Sintra,14480.0,23.011049723756905,Lisboa
6000000.0,Coimbra,Coimbra,3172.0,1891.5510718789408,Centro
70000.0,Setúbal,Palmela,2720.0,25.735294117647058,Lisboa
79900.0,Braga,Guimarães,200.0,399.5,Norte
2850000.0,Faro,Loulé,8933.0,319.04175528937645,Algarve
450000.0,Lisboa,Amadora,312.0,1442.3076923076924,Lisboa
126000.0,Porto,Paredes,2002.0,62.93706293706294,Norte
37500.0,Porto,Gondomar,270.0,138.88888888888889,Norte
66200.0,Vila Real,Peso da Régua,441.0,150.11337868480726,Norte
105000.0,Santarém,Entroncamento,724.0,145.02762430939225,Centro
26000.0,Santarém,Abrantes,5200.0,5.0,Centro
80000.0,Aveiro,Oliveira de Azeméis,180.0,444.44444444444446,Centro
70000.0,Aveiro,Anadia,812.0,86.20689655172414,Centro
990000.0,Aveiro,Mealhada,3616.0,273.783185840708,Centro
17000.0,Santarém,Entroncamento,323.0,52.63157894736842,Centro
85000.0,Lisboa,Alenquer,1136.0,74.82394366197182,Lisboa
36000.0,Porto,Trofa,412.0,87.37864077669903,Norte
85800.0,Lisboa,Sintra,5720.0,15.0,Lisboa
73000.0,Vila Real,Chaves,280.0,260.7142857142857,Norte
70000.0,Leiria,Pombal,5357.0,13.06701512040321,Centro
127500.0,Aveiro,Murtosa,2686.0,47.46835443037975,Centro
140000.0,Castelo Branco,Fundão,60000.0,2.3333333333333335,Centro
200000.0,Évora,Portel,82447.0,2.4258008174948755,Alentejo
36000.0,Santarém,Cartaxo,330.0,109.0909090909091,Centro
109500.0,Leiria,Leiria,429.0,255.24475524475525,Centro
59000.0,Lisboa,Mafra,357.0,165.26610644257704,Lisboa
135000.0,Porto,Baião,843.0,160.1423487544484,Norte
85000.0,Santarém,Santarém,1400.0,60.714285714285715,Centro
45000.0,Porto,Vila Nova de Gaia,231.0,194.80519480519482,Norte
16500.0,Porto,Baião,2000.0,8.25,Norte
470000.0,Faro,Lagos,23160.0,20.293609671848014,Algarve
65500.0,Aveiro,Oliveira de Azeméis,1900.0,34.473684210526315,Centro
380000.0,Porto,Felgueiras,12683.0,29.96136560750611,Norte
450000.0,Setúbal,Almada,1200.0,375.0,Lisboa
34500.0,Lisboa,Mafra,17375.0,1.985611510791367,Lisboa
120000.0,Lisboa,Loures,352.0,340.90909090909093,Lisboa
7500.0,Leiria,Leiria,2340.0,3.2051282051282053,Centro
109000.0,Porto,Santo Tirso,1947.0,55.98356445814073,Norte
55000.0,Porto,Gondomar,150.0,366.6666666666667,Norte
50000.0,Beja,Ourique,244.0,204.91803278688525,Alentejo
86150.0,Setúbal,Sesimbra,300.0,287.1666666666667,Lisboa
32000.0,Castelo Branco,Penamacor,28640.0,1.1173184357541899,Centro
450000.0,Porto,Matosinhos,6534.0,68.87052341597796,Norte
35000.0,Aveiro,Oliveira de Azeméis,3344.0,10.466507177033494,Centro
160000.0,Lisboa,Oeiras,271.0,590.4059040590406,Lisboa
630000.0,Lisboa,Torres Vedras,89240.0,7.05961452263559,Lisboa
2000000.0,Setúbal,Sesimbra,278250.0,7.187780772686433,Lisboa
70000.0,Viana do Castelo,Viana do Castelo,1100.0,63.63636363636363,Norte
154000.0,Lisboa,Alenquer,370.0,416.2162162162162,Lisboa
50000.0,Braga,Guimarães,1688.0,29.620853080568722,Norte
48000.0,Coimbra,Coimbra,484.0,99.17355371900827,Centro
175000.0,Faro,Vila do Bispo,48080.0,3.6397670549084857,Algarve
35000.0,Castelo Branco,Covilhã,624.0,56.08974358974359,Centro
50000.0,Faro,Vila do Bispo,1500.0,33.333333333333336,Algarve
87500.0,Santarém,Salvaterra de Magos,4800.0,18.229166666666668,Centro
40000.0,Portalegre,Nisa,16625.0,2.406015037593985,Alentejo
540000.0,Lisboa,Sintra,265.0,2037.7358490566037,Lisboa
260000.0,Faro,Albufeira,516.0,503.8759689922481,Algarve
49400.0,Braga,Guimarães,202.0,244.55445544554456,Norte
50000.0,Santarém,Rio Maior,390.0,128.2051282051282,Centro
30000.0,Viana do Castelo,Valença,3864.0,7.763975155279503,Norte
49000.0,Leiria,Pombal,1960.0,25.0,Centro
39990.0,Leiria,Caldas da Rainha,3818.0,10.474070193818754,Centro
235000.0,Braga,Vila Verde,16302.0,14.415409152251257,Norte
65000.0,Porto,Paços de Ferreira,710.0,91.54929577464789,Norte
59900.0,Lisboa,Torres Vedras,8690.0,6.892980437284235,Lisboa
57000.0,Aveiro,Santa Maria da Feira,2800.0,20.357142857142858,Centro
35000.0,Bragança,Vimioso,539.0,64.93506493506493,Norte
89000.0,Porto,Amarante,11353.0,7.839337620012332,Norte
80000.0,Porto,Felgueiras,800.0,100.0,Norte
55000.0,Faro,Loulé,6860.0,8.017492711370263,Algarve
30000.0,Guarda,Seia,1707.0,17.57469244288225,Centro
35000.0,Braga,Terras de Bouro,1200.0,29.166666666666668,Norte
43000.0,Santarém,Torres Novas,1283.0,33.515198752922835,Centro
24800.0,Viana do Castelo,Ponte da Barca,1905.0,13.018372703412073,Norte
1200000.0,Setúbal,Grândola,31875.0,37.64705882352941,Lisboa
197500.0,Coimbra,Coimbra,11000.0,17.954545454545453,Centro
17500.0,Bragança,Miranda do Douro,7300.0,2.3972602739726026,Norte
65000.0,Santarém,Ourém,2200.0,29.545454545454547,Centro
35000.0,Porto,Valongo,178.0,196.62921348314606,Norte
52500.0,Setúbal,Sesimbra,166.0,316.26506024096386,Lisboa
23750.0,Vila Real,Murça,600.0,39.583333333333336,Norte
95000.0,Faro,Vila do Bispo,179.0,530.7262569832402,Algarve
290000.0,Braga,Barcelos,7500.0,38.666666666666664,Norte
1200000.0,Coimbra,Mira,19292.0,62.201948994401825,Centro
85000.0,Porto,Penafiel,2786.0,30.509691313711414,Norte
47000.0,Braga,Celorico de Basto,1000.0,47.0,Norte
13000.0,Viana do Castelo,Ponte da Barca,4500.0,2.888888888888889,Norte
75000.0,Vila Real,Vila Real,2890.0,25.951557093425606,Norte
14000.0,Braga,Barcelos,1350.0,10.37037037037037,Norte
95000.0,Setúbal,Montijo,184.0,516.304347826087,Lisboa
31000.0,Leiria,Alcobaça,1240.0,25.0,Centro
145000.0,Setúbal,Sesimbra,25700.0,5.642023346303502,Lisboa
18000.0,Lisboa,Sintra,2680.0,6.7164179104477615,Lisboa
100000.0,Lisboa,Sintra,5720.0,17.482517482517483,Lisboa
58000.0,Castelo Branco,Covilhã,1800.0,32.22222222222222,Centro
62500.0,Coimbra,Lousã,290.0,215.51724137931035,Centro
65000.0,Leiria,Alcobaça,3300.0,19.696969696969695,Centro
216912.0,Lisboa,Sintra,14101.0,15.382738812850153,Lisboa
12500.0,Faro,Silves,2320.0,5.387931034482759,Algarve
88000.0,Leiria,Alcobaça,1020.0,86.27450980392157,Centro
52500.0,Viana do Castelo,Arcos de Valdevez,2162.0,24.283071230342276,Norte
72500.0,Vila Real,Peso da Régua,388.0,186.8556701030928,Norte
12730.0,Leiria,Bombarral,9520.0,1.3371848739495797,Centro
305969.0,Coimbra,Cantanhede,1424.0,214.86587078651687,Centro
92500.0,Setúbal,Moita,221.0,418.552036199095,Lisboa
119500.0,Castelo Branco,Belmonte,117700.0,1.0152931180968565,Centro
112500.0,Lisboa,Torres Vedras,3360.0,33.482142857142854,Lisboa
21000.0,Lisboa,Alenquer,206.0,101.94174757281553,Lisboa
48000.0,Coimbra,Montemor-o-Velho,4050.0,11.851851851851851,Centro
90000.0,Lisboa,Cadaval,1000.0,90.0,Lisboa
35000.0,Setúbal,Sesimbra,359.0,97.49303621169916,Lisboa
160000.0,Santarém,Benavente,1072.0,149.2537313432836,Centro
42500.0,Porto,Baião,650.0,65.38461538461539,Norte
67000.0,Castelo Branco,Covilhã,563.0,119.00532859680284,Centro
15000.0,Porto,Amarante,7800.0,1.9230769230769231,Norte
29500.0,Castelo Branco,Covilhã,1980.0,14.8989898989899,Centro
65000.0,Guarda,Vila Nova de Foz Côa,9938.0,6.540551418796539,Centro
15000.0,Aveiro,Oliveira de Azeméis,427.0,35.1288056206089,Centro
55000.0,Aveiro,Albergaria-a-Velha,3000.0,18.333333333333332,Centro
15000.0,Castelo Branco,Castelo Branco,320.0,46.875,Centro
5000.0,Coimbra,Penela,8680.0,0.576036866359447,Centro
219500.0,Leiria,Pombal,5600.0,39.19642857142857,Centro
375000.0,Porto,Gondomar,664.0,564.7590361445783,Norte
65000.0,Vila Real,Chaves,9380.0,6.929637526652452,Norte
80000.0,Porto,Lousada,412.0,194.1747572815534,Norte
45000.0,Viana do Castelo,Viana do Castelo,658.0,68.38905775075987,Norte
127000.0,Lisboa,Alenquer,61755.0,2.056513642620031,Lisboa
53000.0,Braga,Fafe,915.0,57.923497267759565,Norte
18000.0,Leiria,Pombal,1000.0,18.0,Centro
