Price,District,City,AreaAssigned,Type,PricePerSqm,Region
90000.0,Porto,Vila Nova de Gaia,2552.0,Land,35.26645768025078,Norte
69000.0,Porto,Santo Tirso,4000.0,Land,17.25,Norte
142000.0,Porto,Santo Tirso,7490.0,Land,18.958611481975968,Norte
20000.0,Porto,Paços de Ferreira,2070.0,Land,9.66183574879227,Norte
49950.0,Porto,Santo Tirso,1100.0,Land,45.40909090909091,Norte
60000.0,Porto,Felgueiras,1598.0,Land,37.546933667083856,Norte
110000.0,Porto,Maia,5100.0,Land,21.568627450980394,Norte
175000.0,Porto,Vila Nova de Gaia,1643.0,Land,106.51247717589774,Norte
40000.0,Ilha de Porto Santo,Porto Santo,343.0,Land,116.61807580174927,Madeira
150000.0,Porto,Maia,445.0,Land,337.07865168539325,Norte
60000.0,Porto,Paredes,2120.0,Land,28.30188679245283,Norte
500000.0,Porto,Vila Nova de Gaia,2969.0,Land,168.40687100033682,Norte
51500.0,Porto,Amarante,20380.0,Land,2.5269872423945046,Norte
210000.0,Porto,Paredes,3400.0,Land,61.76470588235294,Norte
119500.0,Porto,Felgueiras,1275.0,Land,93.72549019607843,Norte
79000.0,Porto,Maia,320.0,Land,246.875,Norte
67500.0,Porto,Valongo,346.0,Land,195.08670520231215,Norte
650000.0,Porto,Vila Nova de Gaia,23000.0,Land,28.26086956521739,Norte
120000.0,Porto,Vila Nova de Gaia,4000.0,Land,30.0,Norte
830000.0,Porto,Maia,31221.0,Land,26.584670574292943,Norte
59000.0,Porto,Vila do Conde,163.0,Land,361.9631901840491,Norte
59000.0,Porto,Vila do Conde,163.0,Land,361.9631901840491,Norte
35000.0,Porto,Gondomar,420.0,Land,83.33333333333333,Norte
179000.0,Porto,Felgueiras,3549.0,Land,50.43674274443505,Norte
29000.0,Porto,Lousada,857.0,Land,33.838973162193696,Norte
73000.0,Porto,Santo Tirso,1392.0,Land,52.44252873563219,Norte
180000.0,Porto,Vila Nova de Gaia,570.0,Land,315.7894736842105,Norte
75000.0,Porto,Paredes,3436.0,Land,21.827706635622818,Norte
49900.0,Porto,Vila Nova de Gaia,322.0,Land,154.9689440993789,Norte
190000.0,Ilha de Santa Maria,Vila do Porto,3456.0,Land,54.976851851851855,Açores
17750.0,Porto,Marco de Canaveses,900.0,Land,19.72222222222222,Norte
42000.0,Porto,Vila Nova de Gaia,525.0,Land,80.0,Norte
1100000.0,Porto,Maia,5900.0,Land,186.4406779661017,Norte
2150000.0,Porto,Trofa,59195.0,Land,36.32063518878284,Norte
350000.0,Porto,Vila do Conde,10765.0,Land,32.51277287505806,Norte
90000.0,Porto,Maia,286.0,Land,314.68531468531467,Norte
100000.0,Porto,Maia,1500.0,Land,66.66666666666667,Norte
1350000.0,Porto,Gondomar,32740.0,Land,41.23396456933415,Norte
78000.0,Porto,Baião,9650.0,Land,8.082901554404145,Norte
50000.0,Porto,Vila Nova de Gaia,1650.0,Land,30.303030303030305,Norte
40000.0,Porto,Vila Nova de Gaia,902.0,Land,44.34589800443459,Norte
46150.0,Porto,Paredes,710.0,Land,65.0,Norte
39450.0,Porto,Paredes,526.0,Land,75.0,Norte
96000.0,Porto,Felgueiras,890.0,Land,107.86516853932584,Norte
625000.0,Porto,Matosinhos,1374.0,Land,454.8762736535662,Norte
70000.0,Porto,Paredes,2600.0,Land,26.923076923076923,Norte
180000.0,Porto,Maia,570.0,Land,315.7894736842105,Norte
90000.0,Porto,Maia,283.0,Land,318.02120141342755,Norte
39450.0,Porto,Paredes,526.0,Land,75.0,Norte
45000.0,Santarém,Abrantes,1160.0,Land,38.793103448275865,Centro
700000.0,Santarém,Benavente,10065.0,Land,69.54793840039741,Centro
74000.0,Santarém,Benavente,557.0,Land,132.85457809694793,Centro
59900.0,Santarém,Cartaxo,625.0,Land,95.84,Centro
22500.0,Santarém,Abrantes,800.0,Land,28.125,Centro
395000.0,Santarém,Cartaxo,4410.0,Land,89.56916099773242,Centro
59000.0,Santarém,Tomar,4160.0,Land,14.182692307692308,Centro
13000.0,Santarém,Vila Nova da Barquinha,18600.0,Land,0.6989247311827957,Centro
19900.0,Santarém,Torres Novas,9280.0,Land,2.144396551724138,Centro
48000.0,Santarém,Rio Maior,10360.0,Land,4.633204633204633,Centro
95000.0,Santarém,Salvaterra de Magos,5303.0,Land,17.914388082217613,Centro
9800.0,Santarém,Golegã,174.0,Land,56.32183908045977,Centro
87500.0,Santarém,Salvaterra de Magos,4800.0,Land,18.229166666666668,Centro
54000.0,Santarém,Alpiarça,432.0,Land,125.0,Centro
115000.0,Santarém,Tomar,2050.0,Land,56.09756097560975,Centro
60000.0,Santarém,Ferreira do Zêzere,4840.0,Land,12.396694214876034,Centro
1500000.0,Santarém,Benavente,211250.0,Land,7.100591715976331,Centro
54000.0,Santarém,Entroncamento,359.0,Land,150.41782729805013,Centro
105000.0,Santarém,Entroncamento,724.0,Land,145.02762430939225,Centro
75000.0,Santarém,Ourém,5200.0,Land,14.423076923076923,Centro
35000.0,Santarém,Abrantes,6400.0,Land,5.46875,Centro
55000.0,Santarém,Entroncamento,365.0,Land,150.68493150684932,Centro
33000.0,Santarém,Torres Novas,694.0,Land,47.55043227665706,Centro
127380.0,Santarém,Benavente,1270.0,Land,100.2992125984252,Centro
120000.0,Santarém,Coruche,22200.0,Land,5.405405405405405,Centro
107500.0,Santarém,Salvaterra de Magos,7130.0,Land,15.077138849929874,Centro
125300.0,Santarém,Ourém,3200.0,Land,39.15625,Centro
25000.0,Santarém,Torres Novas,7420.0,Land,3.3692722371967654,Centro
67000.0,Santarém,Torres Novas,7640.0,Land,8.769633507853403,Centro
113000.0,Santarém,Torres Novas,13320.0,Land,8.483483483483484,Centro
52000.0,Santarém,Coruche,8250.0,Land,6.303030303030303,Centro
15000.0,Santarém,Almeirim,5480.0,Land,2.7372262773722627,Centro
150000.0,Santarém,Coruche,13400.0,Land,11.194029850746269,Centro
46000.0,Santarém,Cartaxo,9250.0,Land,4.972972972972973,Centro
11310.0,Santarém,Abrantes,7540.0,Land,1.5,Centro
4440.0,Santarém,Abrantes,2960.0,Land,1.5,Centro
1000.0,Santarém,Abrantes,200.0,Land,5.0,Centro
5200.0,Santarém,Abrantes,5200.0,Land,1.0,Centro
3300.0,Santarém,Abrantes,1320.0,Land,2.5,Centro
150000.0,Santarém,Rio Maior,13020.0,Land,11.52073732718894,Centro
29800.0,Santarém,Abrantes,5960.0,Land,5.0,Centro
26000.0,Santarém,Abrantes,5200.0,Land,5.0,Centro
10400.0,Santarém,Abrantes,2080.0,Land,5.0,Centro
2400.0,Santarém,Abrantes,2080.0,Land,1.1538461538461537,Centro
1600.0,Santarém,Abrantes,1600.0,Land,1.0,Centro
39400.0,Santarém,Abrantes,7880.0,Land,5.0,Centro
37500.0,Santarém,Vila Nova da Barquinha,990.0,Land,37.878787878787875,Centro
200000.0,Santarém,Benavente,7250.0,Land,27.586206896551722,Centro
150000.0,Porto,Amarante,9730.0,Land,15.416238437821171,Norte
80000.0,Porto,Valongo,6600.0,Land,12.121212121212121,Norte
75000.0,Porto,Amarante,1900.0,Land,39.473684210526315,Norte
99900.0,Porto,Felgueiras,4900.0,Land,20.387755102040817,Norte
70000.0,Porto,Lousada,992.0,Land,70.56451612903226,Norte
49000.0,Porto,Baião,99000.0,Land,0.494949494949495,Norte
37500.0,Porto,Baião,2200.0,Land,17.045454545454547,Norte
37500.0,Porto,Baião,2200.0,Land,17.045454545454547,Norte
12000.0,Porto,Marco de Canaveses,2740.0,Land,4.37956204379562,Norte
265000.0,Porto,Felgueiras,2312.0,Land,114.61937716262976,Norte
99500.0,Porto,Matosinhos,1490.0,Land,66.77852348993288,Norte
600000.0,Porto,Felgueiras,14700.0,Land,40.816326530612244,Norte
47000.0,Porto,Lousada,770.0,Land,61.03896103896104,Norte
60000.0,Porto,Paredes,3000.0,Land,20.0,Norte
210000.0,Porto,Vila Nova de Gaia,5190.0,Land,40.46242774566474,Norte
370000.0,Porto,Lousada,7416.0,Land,49.89212513484358,Norte
219000.0,Porto,Vila Nova de Gaia,5208.0,Land,42.05069124423963,Norte
450000.0,Porto,Vila Nova de Gaia,6030.0,Land,74.6268656716418,Norte
49150.0,Porto,Paços de Ferreira,822.0,Land,59.79318734793188,Norte
58000.0,Porto,Marco de Canaveses,35000.0,Land,1.6571428571428573,Norte
180000.0,Porto,Lousada,7000.0,Land,25.714285714285715,Norte
22000.0,Porto,Paços de Ferreira,1659.0,Land,13.261000602772755,Norte
80000.0,Porto,Amarante,5878.0,Land,13.610071452875127,Norte
340000.0,Porto,Paços de Ferreira,4870.0,Land,69.81519507186859,Norte
27000.0,Porto,Marco de Canaveses,4600.0,Land,5.869565217391305,Norte
142500.0,Porto,Felgueiras,3400.0,Land,41.911764705882355,Norte
520000.0,Porto,Paços de Ferreira,13300.0,Land,39.097744360902254,Norte
32500.0,Porto,Santo Tirso,700.0,Land,46.42857142857143,Norte
24000.0,Porto,Baião,779.0,Land,30.808729139922978,Norte
226000.0,Porto,Vila Nova de Gaia,527.0,Land,428.842504743833,Norte
249000.0,Porto,Vila Nova de Gaia,591.0,Land,421.3197969543147,Norte
186000.0,Porto,Vila Nova de Gaia,792.0,Land,234.84848484848484,Norte
650000.0,Porto,Gondomar,2405.0,Land,270.27027027027026,Norte
175000.0,Porto,Gondomar,2900.0,Land,60.3448275862069,Norte
80000.0,Porto,Vila do Conde,480.0,Land,166.66666666666666,Norte
16500.0,Porto,Baião,2000.0,Land,8.25,Norte
120000.0,Porto,Gondomar,2700.0,Land,44.44444444444444,Norte
90000.0,Porto,Marco de Canaveses,6000.0,Land,15.0,Norte
10000.0,Porto,Lousada,1880.0,Land,5.319148936170213,Norte
5500.0,Porto,Lousada,870.0,Land,6.32183908045977,Norte
13500.0,Porto,Lousada,2750.0,Land,4.909090909090909,Norte
49990.0,Porto,Marco de Canaveses,11160.0,Land,4.479390681003585,Norte
59900.0,Porto,Marco de Canaveses,2551.0,Land,23.48098784790278,Norte
61000.0,Porto,Felgueiras,1160.0,Land,52.58620689655172,Norte
26500.0,Porto,Felgueiras,1478.0,Land,17.929634641407308,Norte
45000.0,Porto,Vila Nova de Gaia,253.0,Land,177.86561264822134,Norte
270000.0,Porto,Felgueiras,2295.0,Land,117.6470588235294,Norte
18000.0,Porto,Felgueiras,1517.0,Land,11.865524060646012,Norte
15000.0,Porto,Baião,19180.0,Land,0.7820646506777894,Norte
15000.0,Porto,Baião,17760.0,Land,0.8445945945945946,Norte
66500.0,Porto,Felgueiras,3000.0,Land,22.166666666666668,Norte
820000.0,Porto,Vila Nova de Gaia,8200.0,Land,100.0,Norte
1058750.0,Porto,Vila Nova de Gaia,9410.0,Land,112.51328374070138,Norte
93100.0,Porto,Paredes,6000.0,Land,15.516666666666667,Norte
75000.0,Porto,Felgueiras,1076.0,Land,69.70260223048327,Norte
110000.0,Porto,Vila Nova de Gaia,1200.0,Land,91.66666666666667,Norte
99500.0,Porto,Paredes,3116.0,Land,31.93196405648267,Norte
76500.0,Porto,Paredes,8950.0,Land,8.547486033519553,Norte
66500.0,Porto,Felgueiras,805.0,Land,82.6086956521739,Norte
106500.0,Porto,Felgueiras,3106.0,Land,34.28847392144237,Norte
260000.0,Porto,Valongo,1850.0,Land,140.54054054054055,Norte
85000.0,Porto,Maia,315.0,Land,269.8412698412698,Norte
51000.0,Porto,Paredes,1123.0,Land,45.41406945681211,Norte
106500.0,Porto,Felgueiras,3200.0,Land,33.28125,Norte
40000.0,Porto,Trofa,412.0,Land,97.0873786407767,Norte
360000.0,Porto,Paços de Ferreira,9150.0,Land,39.34426229508197,Norte
90000.0,Santarém,Benavente,877.0,Land,102.62257696693273,Centro
59000.0,Santarém,Cartaxo,9440.0,Land,6.25,Centro
250000.0,Santarém,Torres Novas,21160.0,Land,11.814744801512287,Centro
55000.0,Santarém,Tomar,1920.0,Land,28.645833333333332,Centro
37500.0,Santarém,Vila Nova da Barquinha,1018.0,Land,36.83693516699411,Centro
70000.0,Santarém,Tomar,1306.0,Land,53.59877488514548,Centro
67500.0,Santarém,Torres Novas,1520.0,Land,44.4078947368421,Centro
38000.0,Santarém,Torres Novas,1460.0,Land,26.027397260273972,Centro
55000.0,Porto,Santo Tirso,1500.0,Land,36.666666666666664,Norte
425000.0,Porto,Gondomar,26314.0,Land,16.151098274682678,Norte
30000.0,Porto,Amarante,2600.0,Land,11.538461538461538,Norte
60000.0,Porto,Lousada,1826.0,Land,32.85870755750274,Norte
1310000.0,Porto,Vila Nova de Gaia,20350.0,Land,64.37346437346437,Norte
720000.0,Porto,Vila Nova de Gaia,9900.0,Land,72.72727272727273,Norte
108000.0,Porto,Paredes,14800.0,Land,7.297297297297297,Norte
400000.0,Porto,Felgueiras,11600.0,Land,34.48275862068966,Norte
52000.0,Porto,Felgueiras,945.0,Land,55.026455026455025,Norte
56000.0,Porto,Marco de Canaveses,9800.0,Land,5.714285714285714,Norte
35000.0,Porto,Paredes,500.0,Land,70.0,Norte
6000000.0,Porto,Vila Nova de Gaia,32539.0,Land,184.39411168136698,Norte
350000.0,Porto,Gondomar,8249.0,Land,42.429385380046064,Norte
95000.0,Porto,Marco de Canaveses,54000.0,Land,1.7592592592592593,Norte
57500.0,Santarém,Coruche,467.0,Land,123.12633832976445,Centro
55000.0,Santarém,Coruche,460.0,Land,119.56521739130434,Centro
55000.0,Santarém,Coruche,447.0,Land,123.04250559284117,Centro
55000.0,Santarém,Coruche,447.0,Land,123.04250559284117,Centro
60000.0,Santarém,Almeirim,180.0,Land,333.3333333333333,Centro
65000.0,Porto,Paços de Ferreira,1440.0,Land,45.138888888888886,Norte
900000.0,Porto,Paços de Ferreira,8860.0,Land,101.58013544018058,Norte
45000.0,Porto,Paredes,7500.0,Land,6.0,Norte
120000.0,Santarém,Torres Novas,10720.0,Land,11.194029850746269,Centro
66000.0,Santarém,Benavente,1200.0,Land,55.0,Centro
29900.0,Santarém,Abrantes,1200.0,Land,24.916666666666668,Centro
150000.0,Santarém,Benavente,473.0,Land,317.1247357293869,Centro
25000.0,Santarém,Tomar,1560.0,Land,16.025641025641026,Centro
100000.0,Santarém,Tomar,34440.0,Land,2.9036004645760745,Centro
35000.0,Santarém,Tomar,5440.0,Land,6.4338235294117645,Centro
15000.0,Santarém,Ferreira do Zêzere,1880.0,Land,7.9787234042553195,Centro
30000.0,Santarém,Constância,126.0,Land,238.0952380952381,Centro
80000.0,Santarém,Abrantes,946.0,Land,84.56659619450318,Centro
52000.0,Santarém,Coruche,1350.0,Land,38.51851851851852,Centro
145000.0,Santarém,Cartaxo,2580.0,Land,56.201550387596896,Centro
107500.0,Santarém,Benavente,4155.0,Land,25.872442839951866,Centro
25000.0,Santarém,Tomar,1280.0,Land,19.53125,Centro
47500.0,Santarém,Ourém,3000.0,Land,15.833333333333334,Centro
35000.0,Santarém,Torres Novas,1840.0,Land,19.02173913043478,Centro
160000.0,Santarém,Cartaxo,27760.0,Land,5.763688760806916,Centro
42000.0,Santarém,Constância,596.0,Land,70.46979865771812,Centro
39000.0,Santarém,Constância,655.0,Land,59.541984732824424,Centro
34000.0,Santarém,Constância,586.0,Land,58.02047781569966,Centro
37000.0,Santarém,Constância,515.0,Land,71.84466019417475,Centro
37000.0,Santarém,Constância,526.0,Land,70.34220532319392,Centro
32000.0,Santarém,Constância,468.0,Land,68.37606837606837,Centro
40000.0,Santarém,Constância,578.0,Land,69.20415224913495,Centro
39000.0,Santarém,Constância,604.0,Land,64.56953642384106,Centro
29000.0,Santarém,Constância,385.0,Land,75.32467532467533,Centro
29000.0,Santarém,Constância,382.0,Land,75.91623036649214,Centro
27500.0,Santarém,Constância,371.0,Land,74.12398921832884,Centro
27500.0,Santarém,Constância,371.0,Land,74.12398921832884,Centro
14300000.0,Santarém,Tomar,1372730.0,Land,10.417197846626795,Centro
64000.0,Santarém,Benavente,325.0,Land,196.92307692307693,Centro
1400000.0,Santarém,Benavente,31000.0,Land,45.16129032258065,Centro
8000.0,Santarém,Abrantes,4520.0,Land,1.7699115044247788,Centro
65000.0,Santarém,Ferreira do Zêzere,3480.0,Land,18.67816091954023,Centro
2500.0,Santarém,Mação,2160.0,Land,1.1574074074074074,Centro
25000.0,Santarém,Torres Novas,5050.0,Land,4.9504950495049505,Centro
57000.0,Santarém,Tomar,3520.0,Land,16.193181818181817,Centro
3000000.0,Santarém,Santarém,200000.0,Land,15.0,Centro
22000.0,Santarém,Tomar,2720.0,Land,8.088235294117647,Centro
4300.0,Santarém,Tomar,680.0,Land,6.323529411764706,Centro
67000.0,Santarém,Mação,2449.0,Land,27.35810534912209,Centro
65000.0,Santarém,Rio Maior,19000.0,Land,3.4210526315789473,Centro
3000.0,Santarém,Ferreira do Zêzere,2000.0,Land,1.5,Centro
66150.0,Santarém,Benavente,328.0,Land,201.6768292682927,Centro
72000.0,Santarém,Tomar,1377.0,Land,52.287581699346404,Centro
20000.0,Santarém,Torres Novas,4240.0,Land,4.716981132075472,Centro
110000.0,Santarém,Alcanena,5880.0,Land,18.707482993197278,Centro
72500.0,Santarém,Benavente,456.0,Land,158.99122807017545,Centro
80000.0,Santarém,Coruche,9325.0,Land,8.579088471849866,Centro
25000.0,Santarém,Chamusca,739.0,Land,33.82949932341001,Centro
17500.0,Santarém,Chamusca,600.0,Land,29.166666666666668,Centro
17500.0,Santarém,Chamusca,421.0,Land,41.56769596199525,Centro
85000.0,Santarém,Rio Maior,3440.0,Land,24.709302325581394,Centro
139000.0,Santarém,Santarém,7200.0,Land,19.305555555555557,Centro
36000.0,Santarém,Ourém,1290.0,Land,27.906976744186046,Centro
26500.0,Santarém,Cartaxo,6800.0,Land,3.8970588235294117,Centro
24920.0,Santarém,Santarém,360.0,Land,69.22222222222223,Centro
30920.0,Santarém,Santarém,605.0,Land,51.107438016528924,Centro
118750.0,Santarém,Alcanena,9000.0,Land,13.194444444444445,Centro
24990.0,Santarém,Ferreira do Zêzere,4680.0,Land,5.339743589743589,Centro
127500.0,Santarém,Coruche,120725.0,Land,1.0561192793539036,Centro
45000.0,Santarém,Almeirim,9120.0,Land,4.934210526315789,Centro
8000.0,Santarém,Ferreira do Zêzere,1000.0,Land,8.0,Centro
35000.0,Santarém,Ourém,1170.0,Land,29.914529914529915,Centro
97500.0,Santarém,Cartaxo,4000.0,Land,24.375,Centro
52500.0,Santarém,Cartaxo,2049.0,Land,25.62225475841874,Centro
52500.0,Santarém,Cartaxo,1951.0,Land,26.909277293695542,Centro
75000.0,Santarém,Cartaxo,7944.0,Land,9.441087613293051,Centro
45000.0,Santarém,Cartaxo,806.0,Land,55.831265508684865,Centro
120000.0,Santarém,Abrantes,44360.0,Land,2.7051397655545535,Centro
25000.0,Santarém,Abrantes,6350.0,Land,3.937007874015748,Centro
39000.0,Santarém,Ferreira do Zêzere,3400.0,Land,11.470588235294118,Centro
380000.0,Santarém,Torres Novas,10247.0,Land,37.08402459256368,Centro
19900.0,Santarém,Torres Novas,2500.0,Land,7.96,Centro
43000.0,Santarém,Torres Novas,1283.0,Land,33.515198752922835,Centro
79000.0,Santarém,Tomar,20920.0,Land,3.7762906309751436,Centro
152000.0,Santarém,Coruche,21400.0,Land,7.102803738317757,Centro
29500.0,Santarém,Entroncamento,276.0,Land,106.8840579710145,Centro
1250000.0,Santarém,Entroncamento,5014.0,Land,249.3019545273235,Centro
35000.0,Santarém,Coruche,1500.0,Land,23.333333333333332,Centro
26500.0,Santarém,Rio Maior,470.0,Land,56.38297872340426,Centro
125000.0,Santarém,Santarém,46360.0,Land,2.6962899050905955,Centro
47000.0,Santarém,Benavente,4089.0,Land,11.494252873563218,Centro
38000.0,Santarém,Benavente,180.0,Land,211.11111111111111,Centro
205000.0,Santarém,Rio Maior,115960.0,Land,1.76785098309762,Centro
7500.0,Santarém,Torres Novas,8320.0,Land,0.9014423076923077,Centro
25000.0,Santarém,Torres Novas,1520.0,Land,16.44736842105263,Centro
39900.0,Santarém,Coruche,502.0,Land,79.4820717131474,Centro
197000.0,Santarém,Benavente,20000.0,Land,9.85,Centro
29500.0,Santarém,Entroncamento,276.0,Land,106.8840579710145,Centro
50000.0,Santarém,Salvaterra de Magos,7040.0,Land,7.1022727272727275,Centro
50000.0,Santarém,Salvaterra de Magos,6875.0,Land,7.2727272727272725,Centro
10000.0,Santarém,Ferreira do Zêzere,5360.0,Land,1.8656716417910448,Centro
38500.0,Santarém,Cartaxo,4400.0,Land,8.75,Centro
30000.0,Santarém,Tomar,18890.0,Land,1.5881418740074114,Centro
60000.0,Santarém,Salvaterra de Magos,440.0,Land,136.36363636363637,Centro
49000.0,Santarém,Salvaterra de Magos,1978.0,Land,24.772497472194136,Centro
62500.0,Santarém,Abrantes,2384.0,Land,26.216442953020135,Centro
18500.0,Santarém,Rio Maior,322.0,Land,57.453416149068325,Centro
90000.0,Santarém,Almeirim,8300.0,Land,10.843373493975903,Centro
45000.0,Santarém,Cartaxo,3052.0,Land,14.74442988204456,Centro
16000.0,Santarém,Torres Novas,211.0,Land,75.82938388625593,Centro
16000.0,Santarém,Torres Novas,207.0,Land,77.29468599033817,Centro
16000.0,Santarém,Torres Novas,207.0,Land,77.29468599033817,Centro
16000.0,Santarém,Torres Novas,207.0,Land,77.29468599033817,Centro
16000.0,Santarém,Torres Novas,219.0,Land,73.05936073059361,Centro
80000.0,Santarém,Torres Novas,1051.0,Land,76.11798287345385,Centro
100000.0,Santarém,Rio Maior,22000.0,Land,4.545454545454546,Centro
20000.0,Santarém,Abrantes,920.0,Land,21.73913043478261,Centro
23000.0,Santarém,Mação,9422.0,Land,2.441095308851624,Centro
190000.0,Santarém,Ourém,4169.0,Land,45.57447829215639,Centro
60000.0,Santarém,Almeirim,1263.0,Land,47.50593824228029,Centro
57000.0,Santarém,Torres Novas,480.0,Land,118.75,Centro
45000.0,Santarém,Tomar,1681.0,Land,26.76977989292088,Centro
45000.0,Santarém,Tomar,1681.0,Land,26.76977989292088,Centro
66150.0,Santarém,Tomar,4480.0,Land,14.765625,Centro
260000.0,Santarém,Benavente,15000.0,Land,17.333333333333332,Centro
85000.0,Santarém,Tomar,10560.0,Land,8.049242424242424,Centro
32500.0,Santarém,Tomar,816.0,Land,39.82843137254902,Centro
20000.0,Santarém,Ferreira do Zêzere,2160.0,Land,9.25925925925926,Centro
4000.0,Santarém,Ferreira do Zêzere,1840.0,Land,2.1739130434782608,Centro
60000.0,Santarém,Almeirim,1263.0,Land,47.50593824228029,Centro
60000.0,Santarém,Almeirim,1263.0,Land,47.50593824228029,Centro
40000.0,Santarém,Ourém,700.0,Land,57.142857142857146,Centro
125000.0,Santarém,Benavente,11300.0,Land,11.061946902654867,Centro
120000.0,Santarém,Benavente,10420.0,Land,11.516314779270633,Centro
122500.0,Santarém,Benavente,1811.0,Land,67.64218663721701,Centro
25000.0,Santarém,Coruche,1500.0,Land,16.666666666666668,Centro
36500.0,Santarém,Salvaterra de Magos,586.0,Land,62.28668941979522,Centro
28000.0,Santarém,Torres Novas,1720.0,Land,16.27906976744186,Centro
35750.0,Santarém,Torres Novas,488.0,Land,73.25819672131148,Centro
44900.0,Santarém,Torres Novas,488.0,Land,92.00819672131148,Centro
52250.0,Santarém,Cartaxo,1280.0,Land,40.8203125,Centro
39000.0,Santarém,Torres Novas,16960.0,Land,2.2995283018867925,Centro
75000.0,Santarém,Ourém,1442.0,Land,52.01109570041609,Centro
180000.0,Santarém,Alcanena,10960.0,Land,16.423357664233578,Centro
29500.0,Santarém,Torres Novas,249.0,Land,118.47389558232932,Centro
39000.0,Santarém,Constância,657.0,Land,59.36073059360731,Centro
45000.0,Santarém,Constância,701.0,Land,64.19400855920114,Centro
45000.0,Santarém,Constância,632.0,Land,71.20253164556962,Centro
40000.0,Santarém,Constância,649.0,Land,61.633281972265024,Centro
29000.0,Santarém,Constância,374.0,Land,77.54010695187166,Centro
29000.0,Santarém,Constância,402.0,Land,72.13930348258707,Centro
110000.0,Santarém,Salvaterra de Magos,10241.0,Land,10.741138560687434,Centro
105000.0,Santarém,Alcanena,7640.0,Land,13.743455497382199,Centro
4500.0,Santarém,Ferreira do Zêzere,3000.0,Land,1.5,Centro
3700.0,Santarém,Ferreira do Zêzere,2480.0,Land,1.4919354838709677,Centro
5000.0,Santarém,Tomar,1800.0,Land,2.7777777777777777,Centro
7500.0,Santarém,Ferreira do Zêzere,5000.0,Land,1.5,Centro
170000.0,Santarém,Alcanena,27160.0,Land,6.25920471281296,Centro
20000.0,Santarém,Tomar,16920.0,Land,1.1820330969267139,Centro
750000.0,Santarém,Benavente,60000.0,Land,12.5,Centro
25000.0,Santarém,Tomar,880.0,Land,28.40909090909091,Centro
25000.0,Santarém,Tomar,7080.0,Land,3.531073446327684,Centro
14000.0,Santarém,Tomar,3000.0,Land,4.666666666666667,Centro
15000.0,Santarém,Tomar,12200.0,Land,1.2295081967213115,Centro
370000.0,Santarém,Benavente,2496.0,Land,148.23717948717947,Centro
17500.0,Santarém,Abrantes,2560.0,Land,6.8359375,Centro
50000.0,Santarém,Santarém,40069.0,Land,1.2478474631261074,Centro
35000.0,Santarém,Torres Novas,5640.0,Land,6.205673758865248,Centro
22700.0,Santarém,Abrantes,593.0,Land,38.27993254637437,Centro
22500.0,Santarém,Abrantes,593.0,Land,37.94266441821248,Centro
29000.0,Santarém,Abrantes,593.0,Land,48.90387858347386,Centro
24000.0,Santarém,Abrantes,593.0,Land,40.472175379426645,Centro
19000.0,Santarém,Abrantes,593.0,Land,32.04047217537943,Centro
17500.0,Santarém,Abrantes,593.0,Land,29.51096121416526,Centro
24000.0,Santarém,Ourém,700.0,Land,34.285714285714285,Centro
42000.0,Santarém,Cartaxo,644.0,Land,65.21739130434783,Centro
9000.0,Santarém,Ferreira do Zêzere,4280.0,Land,2.102803738317757,Centro
190000.0,Santarém,Benavente,8400.0,Land,22.61904761904762,Centro
19900.0,Santarém,Abrantes,593.0,Land,33.55817875210793,Centro
28500.0,Santarém,Ourém,5675.0,Land,5.022026431718062,Centro
75000.0,Santarém,Ourém,4000.0,Land,18.75,Centro
170000.0,Santarém,Cartaxo,676.0,Land,251.4792899408284,Centro
32500.0,Santarém,Entroncamento,266.0,Land,122.18045112781955,Centro
39000.0,Santarém,Torres Novas,3100.0,Land,12.580645161290322,Centro
27000.0,Santarém,Entroncamento,266.0,Land,101.50375939849624,Centro
41000.0,Santarém,Alpiarça,179.0,Land,229.05027932960894,Centro
41000.0,Santarém,Alpiarça,173.0,Land,236.9942196531792,Centro
41000.0,Santarém,Alpiarça,169.0,Land,242.60355029585799,Centro
36000.0,Santarém,Cartaxo,330.0,Land,109.0909090909091,Centro
170000.0,Santarém,Cartaxo,676.0,Land,251.4792899408284,Centro
80000.0,Santarém,Ourém,749.0,Land,106.8090787716956,Centro
15000.0,Santarém,Abrantes,5840.0,Land,2.5684931506849313,Centro
1500.0,Santarém,Abrantes,960.0,Land,1.5625,Centro
45000.0,Santarém,Coruche,1370.0,Land,32.846715328467155,Centro
46150.0,Santarém,Benavente,362.0,Land,127.48618784530387,Centro
40000.0,Santarém,Alpiarça,536.0,Land,74.6268656716418,Centro
15000.0,Santarém,Ourém,4650.0,Land,3.225806451612903,Centro
40000.0,Santarém,Alpiarça,535.0,Land,74.76635514018692,Centro
35000.0,Santarém,Torres Novas,1283.0,Land,27.279812938425565,Centro
9000.0,Santarém,Ferreira do Zêzere,3800.0,Land,2.3684210526315788,Centro
10000.0,Santarém,Ferreira do Zêzere,4960.0,Land,2.0161290322580645,Centro
16000.0,Santarém,Rio Maior,3200.0,Land,5.0,Centro
48000.0,Santarém,Alcanena,1265.0,Land,37.944664031620555,Centro
100000.0,Santarém,Coruche,10315.0,Land,9.694619486185168,Centro
64000.0,Santarém,Abrantes,2092.0,Land,30.592734225621413,Centro
