Price,District,City,Town,Type,EnergyCertificate,Parking,ConstructionYear,Garage,Elevator,NumberOfBathrooms,AreaAssigned,RoomsAssigned,PricePerSqm,Region
180000.0,Vila Real,Peso da Régua,Loureiro,House,D,3.0,1985.0,false,false,2.0,150.0,5.0,1200.0,Norte
332500.0,Évora,Mourão,Mourão,House,C,1.0,2006.0,false,false,3.0,216.0,3.0,1539.351851851852,Alentejo
1985000.0,Lisboa,Sintra,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",House,D,3.0,2005.0,false,false,5.0,344.0,3.0,5770.3488372093025,Lisboa
290000.0,Braga,Barcelos,Cossourado,House,NC,0.0,1984.0,false,false,0.0,272.0,5.0,1066.1764705882354,Norte
49000.0,Santarém,Ourém,Nossa Senhora Misericórdias,House,NC,0.0,1990.0,false,false,1.0,74.0,2.0,662.1621621621622,Centro
259500.0,Setúbal,Almada,Laranjeiro e Feijó,House,D,0.0,1990.0,True,false,2.0,72.0,4.0,3604.1666666666665,Lisboa
60000.0,Portalegre,Arronches,Esperança,House,D,2.0,1950.0,false,false,1.0,98.0,2.0,612.2448979591836,Alentejo
280000.0,Portalegre,Marvão,São Salvador da Aramenha,House,E,0.0,2005.0,False,false,3.0,352.0,6.0,795.4545454545455,Alentejo
398700.0,Setúbal,Sesimbra,Quinta do Conde,House,A,1.0,2019.0,false,false,4.0,131.0,3.0,3043.5114503816794,Lisboa
450000.0,Setúbal,Setúbal,Azeitão (São Lourenço e São Simão),House,B-,3.0,2014.0,false,false,3.0,279.0,5.0,1612.9032258064517,Lisboa
50000.0,Santarém,Abrantes,Bemposta,House,F,0.0,1951.0,false,false,2.0,78.0,4.0,641.025641025641,Centro
905000.0,Porto,Gondomar,Melres e Medas,House,B-,3.0,1994.0,false,false,3.0,247.0,4.0,3663.9676113360324,Norte
79000.0,Castelo Branco,Covilhã,Boidobra,House,NC,0.0,1950.0,false,false,0.0,227.0,0.0,348.01762114537445,Centro
445000.0,Porto,Vila Nova de Gaia,Vilar de Andorinho,House,C,1.0,2022.0,false,false,5.0,171.0,3.0,2602.33918128655,Norte
1400000.0,Leiria,Óbidos,Olho Marinho,House,D,1.0,2014.0,False,false,13.0,418.0,15.0,3349.282296650718,Centro
1450000.0,Faro,Vila do Bispo,Sagres,House,D,1.0,2018.0,False,false,9.0,277.0,3.0,5234.657039711191,Algarve
214900.0,Porto,Vila Nova de Gaia,Serzedo e Perosinho,House,F,0.0,1937.0,True,false,2.0,148.0,4.0,1452.027027027027,Norte
75000.0,Leiria,Marinha Grande,Vieira de Leiria,House,NC,2.0,1978.0,false,false,0.0,90.0,0.0,833.3333333333334,Centro
160000.0,Lisboa,Alenquer,Olhalvo,House,D,1.0,1951.0,false,false,1.0,84.0,3.0,1904.7619047619048,Lisboa
875000.0,Lisboa,Sintra,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",House,D,1.0,1996.0,False,false,4.0,257.0,3.0,3404.6692607003893,Lisboa
385000.0,Faro,Silves,São Bartolomeu de Messines,House,F,1.0,1997.0,False,false,3.0,162.0,3.0,2376.543209876543,Algarve
59000.0,Guarda,Sabugal,Cerdeira,House,F,1.0,1937.0,True,false,1.0,154.0,4.0,383.1168831168831,Centro
97500.0,Castelo Branco,Castelo Branco,Monforte da Beira,House,F,0.0,1937.0,False,false,2.0,112.0,4.0,870.5357142857143,Centro
124500.0,Coimbra,Figueira da Foz,Buarcos e São Julião,House,NC,1.0,1950.0,False,false,1.0,50.0,2.0,2490.0,Centro
1250000.0,Vila Real,Vila Real,Vila Real,House,C,0.0,1997.0,True,false,7.0,290.0,19.0,4310.3448275862065,Norte
56500.0,Braga,Amares,"Vilela, Seramil e Paredes Secas",House,NC,0.0,1968.0,False,false,0.0,38.0,0.0,1486.842105263158,Norte
94000.0,Santarém,Rio Maior,Azambujeira e Malaqueijo,House,NC,0.0,1937.0,false,false,1.0,224.0,3.0,419.64285714285717,Centro
130000.0,Braga,Vila Verde,Valdreu,House,F,1.0,1957.0,False,false,4.0,284.0,3.0,457.7464788732394,Norte
995000.0,Faro,Portimão,Portimão,House,B-,2.0,2012.0,false,false,3.0,200.0,4.0,4975.0,Algarve
239900.0,Braga,Amares,Bouro (Santa Maria),House,NC,0.0,2010.0,True,false,3.0,187.0,3.0,1282.8877005347595,Norte
245000.0,Faro,Castro Marim,Azinhal,House,D,1.0,1977.0,false,false,1.0,102.0,2.0,2401.9607843137255,Algarve
230000.0,Braga,Guimarães,Urgezes,House,C,2.0,1999.0,false,false,2.0,108.0,3.0,2129.6296296296296,Norte
67000.0,Castelo Branco,Idanha-a-Nova,Monfortinho e Salvaterra do Extremo,House,E,0.0,1998.0,false,false,2.0,90.0,2.0,744.4444444444445,Centro
7500.0,Castelo Branco,Castelo Branco,Castelo Branco,House,NC,0.0,1950.0,False,false,0.0,60.0,0.0,125.0,Centro
345000.0,Setúbal,Setúbal,Azeitão (São Lourenço e São Simão),House,C,0.0,2003.0,True,false,3.0,84.0,6.0,4107.142857142857,Lisboa
100000.0,Leiria,Bombarral,Carvalhal,House,F,1.0,1951.0,False,false,2.0,168.0,4.0,595.2380952380952,Centro
365000.0,Lisboa,Sintra,Agualva e Mira-Sintra,House,D,1.0,1976.0,True,false,2.0,126.0,5.0,2896.8253968253966,Lisboa
458450.0,Porto,Porto,"Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória",House,NC,0.0,1989.0,True,false,2.0,109.0,3.0,4205.963302752293,Norte
220000.0,Vila Real,Peso da Régua,Peso da Régua e Godim,House,NC,1.0,1988.0,false,false,0.0,306.0,12.0,718.9542483660131,Norte
260000.0,Braga,Vila Nova de Famalicão,Delães,House,D,0.0,2004.0,True,false,2.0,118.0,3.0,2203.3898305084745,Norte
1225000.0,Lisboa,Cascais,Carcavelos e Parede,House,D,3.0,2000.0,false,false,5.0,218.0,4.0,5619.266055045871,Lisboa
430000.0,Porto,Porto,Bonfim,House,D,0.0,1967.0,False,false,0.0,50.0,2.0,8600.0,Norte
750000.0,Lisboa,Sintra,Queluz e Belas,House,D,1.0,2008.0,False,false,4.0,270.0,8.0,2777.777777777778,Lisboa
130000.0,Santarém,Santarém,Casével e Vaqueiros,House,E,0.0,1978.0,False,false,1.0,89.0,4.0,1460.6741573033707,Centro
90000.0,Santarém,Mação,"Mação, Penhascoso e Aboboreira",House,NC,1.0,1937.0,false,false,2.0,60.0,3.0,1500.0,Centro
239900.0,Braga,Vila Nova de Famalicão,Esmeriz e Cabeçudos,House,E,2.0,1981.0,false,false,2.0,144.0,6.0,1665.9722222222222,Norte
129000.0,Castelo Branco,Belmonte,Inguias,House,F,1.0,1976.0,False,false,2.0,96.0,5.0,1343.75,Centro
15000.0,Guarda,Trancoso,Vila Franca das Naves e Feital,House,NC,0.0,1937.0,false,false,2.0,80.0,2.0,187.5,Centro
56200.0,Santarém,Abrantes,Aldeia do Mato e Souto,House,NC,0.0,1937.0,false,false,0.0,60.0,2.0,936.6666666666666,Centro
292000.0,Évora,Évora,Canaviais,House,D,0.0,2003.0,False,false,1.0,100.0,4.0,2920.0,Alentejo
620000.0,Faro,Loulé,Quarteira,House,D,0.0,1991.0,False,false,3.0,166.0,8.0,3734.9397590361446,Algarve
435000.0,Lisboa,Loures,"Camarate, Unhos e Apelação",House,A+,1.0,2005.0,False,false,3.0,144.0,3.0,3020.8333333333335,Lisboa
89900.0,Porto,Matosinhos,"Custóias, Leça do Balio e Guifões",House,NC,0.0,1975.0,false,false,6.0,20.0,7.0,4495.0,Norte
42000.0,Guarda,Sabugal,Sortelha,House,NC,0.0,1957.0,false,false,1.0,49.0,2.0,857.1428571428571,Centro
340000.0,Setúbal,Seixal,Fernão Ferro,House,A,1.0,2022.0,False,false,2.0,157.0,4.0,2165.605095541401,Lisboa
155000.0,Évora,Montemor-o-Novo,"Nossa Senhora da Vila, Nossa Senhora do Bispo e Silveiras",House,D,0.0,1986.0,false,false,2.0,98.0,3.0,1581.6326530612246,Alentejo
14900.0,Castelo Branco,Penamacor,Pedrógão de São Pedro e Bemposta,House,NC,0.0,1937.0,false,false,0.0,122.0,3.0,122.1311475409836,Centro
65000.0,Coimbra,Penacova,Penacova,House,NC,0.0,1971.0,False,false,1.0,102.0,5.0,637.2549019607843,Centro
220000.0,Braga,Fafe,Fafe,House,E,3.0,1984.0,false,false,2.0,110.0,3.0,2000.0,Norte
88000.0,Braga,Guimarães,Silvares,House,NC,1.0,1937.0,False,false,1.0,56.0,3.0,1571.4285714285713,Norte
403000.0,Porto,Porto,"Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória",House,NC,0.0,1951.0,False,false,3.0,198.0,9.0,2035.3535353535353,Norte
329000.0,Guarda,Sabugal,Sortelha,House,E,1.0,2000.0,True,false,5.0,260.0,5.0,1265.3846153846155,Centro
327000.0,Braga,Vila Nova de Famalicão,Santa Maria Oliveira,House,C,0.0,2001.0,True,false,3.0,440.0,3.0,743.1818181818181,Norte
375000.0,Setúbal,Moita,Alhos Vedros,House,C,3.0,2012.0,false,false,3.0,212.0,3.0,1768.867924528302,Lisboa
49000.0,Castelo Branco,Covilhã,Paul,House,F,0.0,1972.0,False,false,1.0,92.0,3.0,532.6086956521739,Centro
197000.0,Portalegre,Elvas,Santa Eulália,House,D,0.0,2005.0,True,false,2.0,148.0,5.0,1331.081081081081,Alentejo
132000.0,Leiria,Pombal,Pelariga,House,E,0.0,1961.0,False,false,2.0,132.0,2.0,1000.0,Centro
165000.0,Viana do Castelo,Vila Nova de Cerveira,Campos e Vila Meã,House,E,1.0,2002.0,false,false,2.0,109.0,3.0,1513.7614678899083,Norte
2800000.0,Lisboa,Cascais,Cascais e Estoril,House,C,3.0,1967.0,false,false,5.0,400.0,5.0,7000.0,Lisboa
890000.0,Lisboa,Loures,Loures,House,A+,0.0,2025.0,True,false,5.0,168.0,4.0,5297.619047619048,Lisboa
235000.0,Porto,Maia,Castêlo da Maia,House,C,2.0,1977.0,false,false,3.0,137.0,4.0,1715.3284671532847,Norte
449000.0,Lisboa,Oeiras,Porto Salvo,House,C,1.0,1974.0,false,false,0.0,145.0,3.0,3096.551724137931,Lisboa
390000.0,Porto,Maia,Nogueira e Silva Escura,House,B-,2.0,2022.0,false,false,3.0,199.0,3.0,1959.7989949748744,Norte
198000.0,Évora,Arraiolos,Vimieiro,House,D,2.0,1991.0,false,false,2.0,128.0,4.0,1546.875,Alentejo
645000.0,Faro,Faro,Faro (Sé e São Pedro),House,D,0.0,1994.0,True,false,5.0,145.0,7.0,4448.275862068966,Algarve
40000.0,Leiria,Pombal,Redinha,House,NC,1.0,1950.0,False,false,1.0,35.0,3.0,1142.857142857143,Centro
35000.0,Coimbra,Montemor-o-Velho,Carapinheira,House,NC,0.0,1937.0,false,false,2.0,244.0,4.0,143.44262295081967,Centro
26500.0,Portalegre,Elvas,Santa Eulália,House,NC,0.0,1937.0,false,false,1.0,62.0,1.0,427.4193548387097,Alentejo
374000.0,Porto,Lousada,"Silvares, Pias, Nogueira e Alvarenga",House,B,3.0,2019.0,false,false,4.0,416.0,3.0,899.0384615384615,Norte
880000.0,Lisboa,Lisboa,Belém,House,C,1.0,1951.0,False,false,2.0,90.0,3.0,9777.777777777777,Lisboa
275000.0,Coimbra,Coimbra,Santa Clara e Castelo Viegas,House,C,1.0,1997.0,false,false,5.0,213.0,5.0,1291.0798122065728,Centro
290000.0,Porto,Marco de Canaveses,"Alpendorada, Várzea e Torrão",House,D,0.0,2002.0,True,false,2.0,264.0,5.0,1098.4848484848485,Norte
40000.0,Coimbra,Arganil,Arganil,House,NC,0.0,1975.0,False,false,1.0,44.0,2.0,909.0909090909091,Centro
355000.0,Lisboa,Loures,"Santa Iria de Azoia, São João da Talha e Bobadela",House,D,1.0,1956.0,False,false,1.0,80.0,4.0,4437.5,Lisboa
640000.0,Setúbal,Seixal,Amora,House,D,1.0,1992.0,False,false,2.0,133.0,5.0,4812.0300751879695,Lisboa
137500.0,Évora,Évora,Bacelo e Senhora da Saúde,House,E,1.0,1972.0,false,false,1.0,47.0,1.0,2925.531914893617,Alentejo
295000.0,Porto,Vila do Conde,Vila Chã,House,F,1.0,1989.0,False,false,1.0,70.0,6.0,4214.285714285715,Norte
20000.0,Viana do Castelo,Arcos de Valdevez,Vale,House,NC,0.0,1937.0,false,false,0.0,64.0,3.0,312.5,Norte
165000.0,Lisboa,Alenquer,Ribafria e Pereiro de Palhacana,House,E,2.0,1951.0,false,false,2.0,220.0,2.0,750.0,Lisboa
229000.0,Lisboa,Alenquer,Abrigada e Cabanas de Torres,House,B-,2.0,2011.0,false,false,3.0,118.0,3.0,1940.677966101695,Lisboa
3990000.0,Lisboa,Cascais,Cascais e Estoril,House,A,1.0,2022.0,False,false,5.0,330.0,5.0,12090.90909090909,Lisboa
50000.0,Coimbra,Tábua,Midões,House,F,0.0,1935.0,False,false,1.0,85.0,3.0,588.2352941176471,Centro
1950000.0,Lisboa,Cascais,Cascais e Estoril,House,D,0.0,2002.0,False,false,7.0,397.0,7.0,4911.83879093199,Lisboa
239900.0,Leiria,Bombarral,Bombarral e Vale Covo,House,E,0.0,2006.0,True,false,2.0,156.0,5.0,1537.820512820513,Centro
690000.0,Lisboa,Oeiras,"Oeiras e São Julião da Barra, Paço de Arcos e Caxias",House,D,2.0,1958.0,false,false,2.0,218.0,4.0,3165.137614678899,Lisboa
850000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,House,NC,2.0,1951.0,false,false,3.0,720.0,2.0,1180.5555555555557,Norte
429000.0,Leiria,Nazaré,Nazaré,House,B,0.0,2018.0,false,false,3.0,161.0,4.0,2664.5962732919256,Centro
50000.0,Braga,Vieira do Minho,Anjos e Vilar do Chão,House,G,1.0,1970.0,False,false,0.0,159.0,2.0,314.4654088050315,Norte
249900.0,Braga,Vila Nova de Famalicão,Arnoso (Santa Maria e Santa Eulália) e Sezures,House,D,2.0,2007.0,false,false,2.0,155.0,3.0,1612.258064516129,Norte
1200000.0,Lisboa,Torres Vedras,São Pedro da Cadeira,House,NC,1.0,2009.0,True,false,4.0,430.0,4.0,2790.6976744186045,Lisboa
895000.0,Lisboa,Cascais,Alcabideche,House,C,3.0,2009.0,false,false,6.0,245.0,3.0,3653.061224489796,Lisboa
235000.0,Coimbra,Condeixa-a-Nova,Vila Seca e Bem da Fé,House,A,2.0,2021.0,false,false,2.0,170.0,3.0,1382.3529411764705,Centro
2000000.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",House,C,3.0,2017.0,false,false,0.0,371.0,6.0,5390.8355795148245,Centro
1200000.0,Lisboa,Loures,Santo Antão e São Julião do Tojal,House,E,0.0,1971.0,false,false,0.0,254.0,4.0,4724.4094488188975,Lisboa
55000.0,Santarém,Coruche,Branca,House,E,1.0,1950.0,False,false,1.0,43.0,2.0,1279.0697674418604,Centro
119000.0,Évora,Alandroal,Santiago Maior,House,F,1.0,1963.0,false,false,2.0,125.0,3.0,952.0,Alentejo
235000.0,Castelo Branco,Covilhã,Cortes do Meio,House,C,0.0,2005.0,False,false,2.0,85.0,3.0,2764.705882352941,Centro
420000.0,Lisboa,Lourinhã,Lourinhã e Atalaia,House,B,0.0,1997.0,False,false,3.0,260.0,5.0,1615.3846153846155,Lisboa
129500.0,Lisboa,Torres Vedras,Carvoeira e Carmões,House,F,0.0,1951.0,False,false,1.0,104.0,3.0,1245.1923076923076,Lisboa
230000.0,Santarém,Santarém,Alcanede,House,C,2.0,2010.0,false,false,2.0,133.0,3.0,1729.3233082706768,Centro
154900.0,Braga,Vila Nova de Famalicão,"Vale (São Cosme), Telhado e Portela",House,NC,3.0,1937.0,false,false,0.0,140.0,3.0,1106.4285714285713,Norte
995000.0,Lisboa,Mafra,Igreja Nova e Cheleiros,House,B-,1.0,2002.0,false,false,0.0,329.0,5.0,3024.3161094224924,Lisboa
580000.0,Porto,Gondomar,"Gondomar (São Cosme), Valbom e Jovim",House,A,0.0,2024.0,True,false,6.0,384.0,5.0,1510.4166666666667,Norte
549000.0,Santarém,Tomar,Serra e Junceira,House,F,3.0,2009.0,false,false,3.0,309.0,6.0,1776.6990291262136,Centro
635000.0,Lisboa,Odivelas,Pontinha e Famões,House,B,1.0,2023.0,True,false,4.0,237.0,6.0,2679.324894514768,Lisboa
420000.0,Porto,Vila Nova de Gaia,Canidelo,House,D,0.0,1951.0,False,false,6.0,281.0,10.0,1494.661921708185,Norte
1100000.0,Lisboa,Cascais,Cascais e Estoril,House,C,1.0,1988.0,False,false,3.0,128.0,5.0,8593.75,Lisboa
349000.0,Porto,Felgueiras,Idães,House,D,0.0,2003.0,True,false,2.0,227.0,6.0,1537.444933920705,Norte
180000.0,Santarém,Tomar,Tomar (São João Baptista) e Santa Maria dos Olivais,House,F,0.0,1975.0,True,false,1.0,120.0,8.0,1500.0,Centro
550000.0,Setúbal,Seixal,Corroios,House,C,2.0,1983.0,false,false,2.0,215.0,4.0,2558.139534883721,Lisboa
75000.0,Santarém,Torres Novas,"Brogueira, Parceiros de Igreja e Alcorochel",House,NC,0.0,1937.0,false,false,1.0,73.0,2.0,1027.3972602739725,Centro
399000.0,Braga,Guimarães,Candoso São Tiago e Mascotelos,House,NC,0.0,1997.0,False,false,2.0,100.0,9.0,3990.0,Norte
72500.0,Coimbra,Figueira da Foz,Buarcos e São Julião,House,B,1.0,1971.0,false,false,2.0,58.0,2.0,1250.0,Centro
130000.0,Setúbal,Santiago do Cacém,São Domingos e Vale de Água,House,D,0.0,1983.0,false,false,1.0,96.0,2.0,1354.1666666666667,Lisboa
890000.0,Porto,Póvoa de Varzim,"Aver-o-Mar, Amorim e Terroso",House,NC,0.0,2002.0,True,false,4.0,135.0,7.0,6592.592592592592,Norte
49000.0,Lisboa,Torres Vedras,Dois Portos e Runa,House,NC,0.0,1947.0,False,false,1.0,63.0,2.0,777.7777777777778,Lisboa
120000.0,Faro,Faro,Faro (Sé e São Pedro),House,NC,0.0,1951.0,False,false,1.0,26.0,1.0,4615.384615384615,Algarve
70000.0,Coimbra,Pampilhosa da Serra,Pessegueiro,House,F,0.0,1937.0,False,false,1.0,172.0,3.0,406.9767441860465,Centro
67000.0,Aveiro,Murtosa,Monte,House,F,0.0,1950.0,False,false,2.0,93.0,2.0,720.4301075268817,Centro
110000.0,Porto,Santo Tirso,Monte Córdova,House,F,0.0,1957.0,True,false,1.0,157.0,2.0,700.6369426751593,Norte
266900.0,Braga,Póvoa de Lanhoso,Calvos e Frades,House,NC,1.0,1987.0,False,false,1.0,138.0,2.0,1934.0579710144928,Norte
35000.0,Santarém,Torres Novas,Olaia e Paço,House,NC,0.0,1970.0,false,false,0.0,96.0,1.0,364.5833333333333,Centro
25000.0,Guarda,Guarda,Panoias de Cima,House,NC,1.0,1937.0,false,false,0.0,144.0,3.0,173.61111111111111,Centro
235000.0,Lisboa,Azambuja,Alcoentre,House,D,2.0,1982.0,false,false,2.0,72.0,3.0,3263.8888888888887,Lisboa
250000.0,Aveiro,Murtosa,Monte,House,C,1.0,1951.0,False,false,4.0,55.0,3.0,4545.454545454545,Centro
580000.0,Lisboa,Mafra,Mafra,House,B-,0.0,2009.0,True,false,4.0,198.0,7.0,2929.2929292929293,Lisboa
230000.0,Porto,Porto,Lordelo do Ouro e Massarelos,House,NC,0.0,1937.0,False,false,1.0,48.0,3.0,4791.666666666667,Norte
68000.0,Coimbra,Montemor-o-Velho,Carapinheira,House,E,1.0,1994.0,False,false,1.0,66.0,2.0,1030.3030303030303,Centro
332000.0,Porto,Penafiel,Termas de São Vicente,House,A,0.0,2024.0,True,false,3.0,214.0,3.0,1551.4018691588785,Norte
998000.0,Lisboa,Sintra,Colares,House,C,1.0,1999.0,false,false,2.0,217.0,2.0,4599.078341013825,Lisboa
480000.0,Porto,Porto,Ramalde,House,E,1.0,2007.0,False,false,3.0,223.0,7.0,2152.4663677130043,Norte
45000.0,Vila Real,Boticas,Beça,House,NC,1.0,1970.0,false,false,1.0,103.0,2.0,436.8932038834951,Norte
140000.0,Lisboa,Torres Vedras,Dois Portos e Runa,House,NC,0.0,1951.0,False,false,1.0,156.0,2.0,897.4358974358975,Lisboa
600000.0,Braga,Barcelos,Galegos (Santa Maria),House,NC,2.0,2003.0,false,false,3.0,220.0,6.0,2727.2727272727275,Norte
30000.0,Coimbra,Miranda do Corvo,Miranda do Corvo,House,NC,0.0,1970.0,False,false,1.0,85.0,4.0,352.94117647058823,Centro
275000.0,Santarém,Tomar,Serra e Junceira,House,F,2.0,2008.0,false,false,3.0,143.0,2.0,1923.076923076923,Centro
2440000.0,Lisboa,Oeiras,Carnaxide e Queijas,House,A,2.0,2018.0,false,false,5.0,296.0,5.0,8243.243243243243,Lisboa
270000.0,Coimbra,Coimbra,São Martinho do Bispo e Ribeira de Frades,House,E,1.0,1991.0,false,false,4.0,360.0,5.0,750.0,Centro
580000.0,Porto,Amarante,"Vila Garcia, Aboim e Chapa",House,C,1.0,2008.0,False,false,6.0,411.0,7.0,1411.192214111922,Norte
660000.0,Coimbra,Figueira da Foz,Marinha das Ondas,House,B-,3.0,2019.0,false,false,4.0,265.0,3.0,2490.566037735849,Centro
239500.0,Setúbal,Sesimbra,Quinta do Conde,House,E,1.0,2002.0,False,false,1.0,70.0,3.0,3421.4285714285716,Lisboa
339000.0,Leiria,Marinha Grande,Moita,House,F,0.0,2002.0,True,false,2.0,163.0,3.0,2079.754601226994,Centro
135000.0,Faro,Alcoutim,Alcoutim e Pereiro,House,NC,0.0,1950.0,False,false,1.0,58.0,2.0,2327.5862068965516,Algarve
465000.0,Faro,Olhão,Olhão,House,C,2.0,2007.0,false,false,3.0,232.0,4.0,2004.3103448275863,Algarve
320000.0,Santarém,Rio Maior,Alcobertas,House,F,3.0,1998.0,false,false,3.0,130.0,4.0,2461.5384615384614,Centro
87500.0,Castelo Branco,Penamacor,Aranhas,House,F,0.0,1972.0,False,false,6.0,166.0,4.0,527.1084337349398,Centro
898000.0,Faro,Lagos,São Gonçalo de Lagos,House,D,0.0,2001.0,True,false,3.0,259.0,3.0,3467.1814671814673,Algarve
980000.0,Lisboa,Sintra,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",House,A,0.0,2006.0,True,true,5.0,240.0,6.0,4083.3333333333335,Lisboa
415000.0,Porto,Trofa,Bougado (São Martinho e Santiago),House,B,0.0,2023.0,False,false,3.0,89.0,3.0,4662.921348314607,Norte
359000.0,Leiria,Alcobaça,São Martinho do Porto,House,C,1.0,2017.0,false,false,3.0,79.0,4.0,4544.303797468355,Centro
317000.0,Faro,Faro,Faro (Sé e São Pedro),House,C,0.0,1951.0,false,false,3.0,142.0,5.0,2232.394366197183,Algarve
395000.0,Setúbal,Almada,Charneca de Caparica e Sobreda,House,E,2.0,1999.0,false,false,4.0,158.0,6.0,2500.0,Lisboa
750000.0,Faro,Tavira,Conceição e Cabanas de Tavira,House,D,2.0,1975.0,false,false,2.0,132.0,3.0,5681.818181818182,Algarve
265000.0,Viana do Castelo,Arcos de Valdevez,Távora (Santa Maria e São Vicente),House,NC,1.0,2009.0,false,false,0.0,170.0,3.0,1558.8235294117646,Norte
295000.0,Lisboa,Lourinhã,Miragaia e Marteleira,House,B-,2.0,2009.0,false,false,3.0,110.0,3.0,2681.818181818182,Lisboa
590000.0,Lisboa,Mafra,Malveira e São Miguel de Alcainça,House,C,2.0,1997.0,false,false,4.0,306.0,5.0,1928.1045751633987,Lisboa
890000.0,Lisboa,Sintra,Massamá e Monte Abraão,House,C,2.0,1997.0,false,false,4.0,175.0,5.0,5085.714285714285,Lisboa
1590000.0,Lisboa,Sintra,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",House,E,0.0,1943.0,True,false,18.0,345.0,12.0,4608.695652173913,Lisboa
170000.0,Porto,Amarante,Figueiró (Santiago e Santa Cristina),House,E,3.0,1982.0,false,false,2.0,300.0,3.0,566.6666666666666,Norte
389000.0,Setúbal,Seixal,Corroios,House,E,1.0,1976.0,false,false,3.0,135.0,3.0,2881.4814814814813,Lisboa
27000.0,Coimbra,Penela,"São Miguel, Santa Eufémia e Rabaçal",House,NC,0.0,1937.0,false,false,0.0,84.0,0.0,321.42857142857144,Centro
1380000.0,Lisboa,Lisboa,Belém,House,D,0.0,1922.0,False,false,4.0,251.0,11.0,5498.00796812749,Lisboa
75000.0,Coimbra,Coimbra,São João do Campo,House,NC,0.0,1962.0,false,false,2.0,41.0,3.0,1829.2682926829268,Centro
59900.0,Coimbra,Oliveira do Hospital,Lagos da Beira e Lajeosa,House,F,3.0,1937.0,false,false,1.0,330.0,3.0,181.5151515151515,Centro
950000.0,Porto,Porto,Paranhos,House,E,0.0,1972.0,True,false,4.0,385.0,6.0,2467.5324675324673,Norte
275000.0,Santarém,Santarém,"Achete, Azoia de Baixo e Póvoa de Santarém",House,F,0.0,1972.0,True,false,2.0,74.0,3.0,3716.2162162162163,Centro
225500.0,Faro,Faro,Montenegro,House,C,0.0,2007.0,false,false,1.0,77.0,1.0,2928.5714285714284,Algarve
198000.0,Faro,Portimão,Portimão,House,E,0.0,1942.0,False,false,2.0,102.0,3.0,1941.1764705882354,Algarve
50000.0,Guarda,Fornos de Algodres,Sobral Pichorro e Fuinhas,House,F,0.0,1995.0,False,true,0.0,94.0,2.0,531.9148936170212,Centro
610000.0,Setúbal,Seixal,Corroios,House,NC,3.0,2022.0,false,false,3.0,150.0,4.0,4066.6666666666665,Lisboa
700000.0,Lisboa,Cascais,Alcabideche,House,C,1.0,1984.0,false,false,3.0,146.0,4.0,4794.520547945205,Lisboa
320000.0,Faro,Olhão,Moncarapacho e Fuseta,House,D,0.0,1995.0,false,false,1.0,168.0,3.0,1904.7619047619048,Algarve
50000.0,Castelo Branco,Vila de Rei,São João do Peso,House,F,0.0,1956.0,False,false,2.0,140.0,8.0,357.14285714285717,Centro
194750.0,Porto,Marco de Canaveses,Vila Boa de Quires e Maureles,House,NC,0.0,1951.0,True,false,4.0,500.0,12.0,389.5,Norte
550000.0,Faro,Vila do Bispo,Sagres,House,B-,3.0,2010.0,false,false,2.0,94.0,2.0,5851.063829787234,Algarve
119000.0,Coimbra,Figueira da Foz,São Pedro,House,NC,3.0,1995.0,false,true,2.0,118.0,4.0,1008.4745762711865,Centro
898000.0,Faro,Lagos,São Gonçalo de Lagos,House,D,1.0,2001.0,false,false,3.0,259.0,3.0,3467.1814671814673,Algarve
249000.0,Castelo Branco,Fundão,Póvoa de Atalaia e Atalaia do Campo,House,F,3.0,2003.0,false,false,10.0,238.0,5.0,1046.218487394958,Centro
444900.0,Lisboa,Torres Vedras,Maxial e Monte Redondo,House,B,2.0,2020.0,false,false,2.0,90.0,2.0,4943.333333333333,Lisboa
139900.0,Setúbal,Alcácer do Sal,Torrão,House,F,0.0,1962.0,false,false,1.0,222.0,2.0,630.1801801801802,Lisboa
61800.0,Leiria,Porto de Mós,Alqueidão da Serra,House,NC,0.0,1930.0,false,false,0.0,85.0,1.0,727.0588235294117,Centro
450000.0,Santarém,Ourém,Fátima,House,F,1.0,2007.0,false,false,3.0,169.0,4.0,2662.7218934911243,Centro
140000.0,Braga,Barcelos,Sequeade e Bastuço (São João e Santo Estevão),House,D,0.0,1937.0,True,false,3.0,185.0,4.0,756.7567567567568,Norte
49500.0,Coimbra,Miranda do Corvo,Miranda do Corvo,House,F,1.0,1937.0,false,false,1.0,82.0,2.0,603.6585365853658,Centro
890000.0,Lisboa,Sintra,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",House,E,2.0,1984.0,false,false,2.0,375.0,3.0,2373.3333333333335,Lisboa
235000.0,Portalegre,Gavião,Comenda,House,D,2.0,1994.0,false,false,2.0,177.0,6.0,1327.683615819209,Alentejo
