Price,District,City,Town,Type,EnergyCertificate,Parking,ConstructionYear,Garage,Elevator,NumberOfBathrooms,AreaAssigned,RoomsAssigned,PricePerSqm,Region
2150000.0,Lisboa,Oeiras,"Oeiras e São Julião da Barra, Paço de Arcos e Caxias",House,B,0.0,2016.0,false,false,3.0,300.0,4.0,7166.666666666667,Lisboa
895000.0,Leiria,Pombal,Vermoil,House,A,0.0,2003.0,false,false,3.0,601.0,5.0,1489.1846921797005,Centro
130000.0,Leiria,Marinha Grande,Vieira de Leiria,House,NC,2.0,1941.0,false,false,2.0,100.0,2.0,1300.0,Centro
90000.0,Leiria,Castanheira de Pêra,Castanheira de Pêra e Coentral,House,NC,0.0,2004.0,false,false,2.0,106.0,3.0,849.0566037735849,Centro
99990.0,Leiria,Porto de Mós,Juncal,House,D,0.0,1950.0,false,false,2.0,235.0,4.0,425.48936170212767,Centro
119500.0,Leiria,Castanheira de Pêra,Castanheira de Pêra e Coentral,House,NC,0.0,1990.0,false,false,5.0,298.0,9.0,401.00671140939596,Centro
180000.0,Leiria,Pombal,Santiago e São Simão de Litém e Albergaria dos Doze,House,B-,0.0,2011.0,false,false,-1.0,90.0,2.0,2000.0,Centro
230000.0,Leiria,Leiria,Maceira,House,NC,1.0,2022.0,false,false,0.0,230.0,3.0,1000.0,Centro
390000.0,Leiria,Batalha,São Mamede,House,A+,3.0,2012.0,false,false,3.0,145.0,4.0,2689.655172413793,Centro
110000.0,Leiria,Pombal,"Guia, Ilha e Mata Mourisca",House,NC,1.0,1950.0,false,false,0.0,45.0,0.0,2444.4444444444443,Centro
85000.0,Leiria,Castanheira de Pêra,Castanheira de Pêra e Coentral,House,F,0.0,1935.0,false,false,2.0,182.0,2.0,467.032967032967,Centro
20000.0,Leiria,Castanheira de Pêra,Castanheira de Pêra e Coentral,House,NC,0.0,1935.0,false,false,0.0,120.0,2.0,166.66666666666666,Centro
83000.0,Leiria,Castanheira de Pêra,Castanheira de Pêra e Coentral,House,F,0.0,1936.0,false,false,1.0,207.0,3.0,400.9661835748792,Centro
222000.0,Leiria,Pombal,Pelariga,House,E,0.0,1985.0,false,false,0.0,1200.0,4.0,185.0,Centro
19000.0,Leiria,Ansião,Pousaflores,House,NC,0.0,1937.0,false,false,0.0,163.0,2.0,116.56441717791411,Centro
850000.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",House,NC,0.0,1968.0,false,false,0.0,601.0,12.0,1414.3094841930117,Centro
39500.0,Leiria,Figueiró dos Vinhos,Figueiró dos Vinhos e Bairradas,House,F,0.0,1958.0,false,false,1.0,231.0,3.0,170.995670995671,Centro
44000.0,Leiria,Alvaiázere,Alvaiázere,House,NC,0.0,1969.0,false,false,0.0,110.0,3.0,400.0,Centro
40000.0,Leiria,Bombarral,Carvalhal,House,NC,0.0,1966.0,false,false,0.0,150.0,0.0,266.6666666666667,Centro
14900.0,Leiria,Pedrógão Grande,Vila Facaia,House,NC,0.0,1936.0,false,false,0.0,90.0,1.0,165.55555555555554,Centro
45000.0,Leiria,Ansião,Alvorge,House,NC,0.0,1937.0,false,false,0.0,120.0,2.0,375.0,Centro
79500.0,Leiria,Pombal,Santiago e São Simão de Litém e Albergaria dos Doze,House,F,0.0,2011.0,false,false,1.0,218.0,4.0,364.6788990825688,Centro
365000.0,Leiria,Batalha,Batalha,House,C,0.0,2006.0,false,false,3.0,285.0,3.0,1280.701754385965,Centro
650700.0,Leiria,Pombal,Pombal,House,E,2.0,2009.0,false,false,4.0,722.0,6.0,901.2465373961219,Centro
39500.0,Leiria,Alvaiázere,Alvaiázere,House,F,0.0,1938.0,false,false,1.0,140.0,3.0,282.14285714285717,Centro
250000.0,Leiria,Pombal,Pombal,House,NC,2.0,1950.0,false,false,2.0,1040.0,3.0,240.3846153846154,Centro
350000.0,Leiria,Alcobaça,Alcobaça e Vestiaria,House,E,2.0,1952.0,false,false,1.0,205.0,3.0,1707.3170731707316,Centro
325000.0,Leiria,Alcobaça,Bárrio,House,NC,0.0,2018.0,false,false,2.0,237.0,4.0,1371.308016877637,Centro
17000.0,Leiria,Alvaiázere,Maçãs de Dona Maria,House,NC,2.0,1937.0,false,false,0.0,72.0,2.0,236.11111111111111,Centro
349900.0,Leiria,Marinha Grande,Marinha Grande,House,E,2.0,1994.0,false,false,3.0,528.0,6.0,662.689393939394,Centro
85000.0,Leiria,Alcobaça,Bárrio,House,NC,2.0,1949.0,false,false,1.0,175.0,3.0,485.7142857142857,Centro
290000.0,Leiria,Peniche,Atouguia da Baleia,House,D,2.0,1983.0,false,false,3.0,176.0,4.0,1647.7272727272727,Centro
59000.0,Leiria,Ansião,Avelar,House,NC,2.0,2022.0,false,false,0.0,59.0,3.0,1000.0,Centro
79500.0,Leiria,Porto de Mós,Juncal,House,NC,0.0,1957.0,false,false,0.0,182.0,3.0,436.8131868131868,Centro
238000.0,Leiria,Marinha Grande,Vieira de Leiria,House,E,1.0,1985.0,false,false,2.0,127.0,4.0,1874.015748031496,Centro
79000.0,Leiria,Alcobaça,Alcobaça e Vestiaria,House,NC,0.0,1973.0,false,false,1.0,86.0,3.0,918.6046511627907,Centro
115000.0,Leiria,Caldas da Rainha,A dos Francos,House,NC,3.0,1969.0,false,false,1.0,136.0,2.0,845.5882352941177,Centro
125000.0,Leiria,Caldas da Rainha,A dos Francos,House,NC,3.0,1969.0,false,false,1.0,407.0,3.0,307.12530712530713,Centro
185000.0,Leiria,Marinha Grande,Marinha Grande,House,A,2.0,2010.0,false,false,1.0,135.0,2.0,1370.3703703703704,Centro
61800.0,Leiria,Porto de Mós,Alqueidão da Serra,House,NC,0.0,1930.0,false,false,0.0,85.0,1.0,727.0588235294117,Centro
210000.0,Leiria,Ansião,Chão de Couce,House,E,3.0,1979.0,false,false,3.0,207.0,5.0,1014.4927536231884,Centro
76500.0,Leiria,Alcobaça,"Coz, Alpedriz e Montes",House,NC,0.0,1937.0,false,false,1.0,74.0,2.0,1033.7837837837837,Centro
400000.0,Leiria,Alcobaça,Pataias e Martingança,House,A+,1.0,2023.0,false,false,2.0,121.0,4.0,3305.785123966942,Centro
350000.0,Leiria,Alcobaça,Pataias e Martingança,House,A+,1.0,2023.0,false,false,2.0,103.0,3.0,3398.0582524271845,Centro
350000.0,Leiria,Óbidos,"Santa Maria, São Pedro e Sobral da Lagoa",House,B,1.0,2018.0,false,false,3.0,162.0,3.0,2160.4938271604938,Centro
70000.0,Leiria,Alcobaça,Benedita,House,F,0.0,1951.0,false,false,1.0,56.0,2.0,1250.0,Centro
60000.0,Leiria,Porto de Mós,Porto de Mós - São João Baptista e São Pedro,House,NC,0.0,1980.0,false,false,0.0,240.0,3.0,250.0,Centro
315000.0,Leiria,Leiria,Monte Real e Carvide,House,A+,1.0,2022.0,false,false,2.0,184.0,3.0,1711.9565217391305,Centro
750000.0,Leiria,Óbidos,Vau,House,C,3.0,2020.0,false,false,7.0,213.0,7.0,3521.1267605633802,Centro
59000.0,Leiria,Alvaiázere,Alvaiázere,House,F,1.0,1946.0,false,false,2.0,135.0,4.0,437.037037037037,Centro
1350000.0,Leiria,Alcobaça,Maiorga,House,B-,3.0,2003.0,false,false,6.0,1040.0,9.0,1298.076923076923,Centro
79000.0,Leiria,Ansião,Pousaflores,House,NC,3.0,1951.0,false,false,0.0,250.0,3.0,316.0,Centro
175000.0,Leiria,Caldas da Rainha,Vidais,House,E,1.0,1937.0,false,false,2.0,175.0,2.0,1000.0,Centro
215000.0,Leiria,Pombal,Louriçal,House,D,3.0,1995.0,false,false,2.0,450.0,4.0,477.77777777777777,Centro
227000.0,Leiria,Caldas da Rainha,"Caldas da Rainha - Nossa Senhora do Pópulo, Coto e São Gregório",House,D,0.0,2007.0,false,false,3.0,211.0,6.0,1075.829383886256,Centro
100000.0,Leiria,Alvaiázere,Maçãs de Dona Maria,House,NC,1.0,1963.0,false,false,0.0,54.0,2.0,1851.851851851852,Centro
93000.0,Leiria,Pombal,"Guia, Ilha e Mata Mourisca",House,F,0.0,1949.0,false,false,1.0,66.0,3.0,1409.090909090909,Centro
19000.0,Leiria,Pombal,Redinha,House,NC,3.0,1968.0,false,false,0.0,99.0,4.0,191.91919191919192,Centro
42000.0,Leiria,Alvaiázere,Maçãs de Dona Maria,House,NC,3.0,1937.0,false,false,0.0,49.0,1.0,857.1428571428571,Centro
645000.0,Leiria,Porto de Mós,Mira de Aire,House,C,3.0,1998.0,false,false,3.0,523.0,4.0,1233.2695984703632,Centro
11500.0,Leiria,Castanheira de Pêra,Castanheira de Pêra e Coentral,House,NC,0.0,1935.0,false,false,0.0,156.0,2.0,73.71794871794872,Centro
90000.0,Leiria,Marinha Grande,Vieira de Leiria,House,NC,0.0,1971.0,false,false,2.0,71.0,3.0,1267.605633802817,Centro
399000.0,Leiria,Pombal,Carriço,House,D,3.0,1998.0,false,false,3.0,373.0,5.0,1069.7050938337802,Centro
347500.0,Leiria,Leiria,Maceira,House,C,3.0,1993.0,false,false,4.0,258.0,4.0,1346.8992248062016,Centro
190000.0,Leiria,Castanheira de Pêra,Castanheira de Pêra e Coentral,House,F,3.0,1943.0,false,false,2.0,740.0,6.0,256.7567567567568,Centro
139950.0,Leiria,Porto de Mós,Mira de Aire,House,F,3.0,1978.0,false,false,3.0,152.0,5.0,920.7236842105264,Centro
195000.0,Leiria,Caldas da Rainha,"Caldas da Rainha - Nossa Senhora do Pópulo, Coto e São Gregório",House,F,0.0,2023.0,false,false,1.0,60.0,2.0,3250.0,Centro
187000.0,Leiria,Caldas da Rainha,"Caldas da Rainha - Nossa Senhora do Pópulo, Coto e São Gregório",House,E,0.0,2023.0,false,false,1.0,55.0,1.0,3400.0,Centro
187000.0,Leiria,Caldas da Rainha,"Caldas da Rainha - Nossa Senhora do Pópulo, Coto e São Gregório",House,E,0.0,2023.0,false,false,1.0,55.0,1.0,3400.0,Centro
205000.0,Leiria,Caldas da Rainha,"Caldas da Rainha - Nossa Senhora do Pópulo, Coto e São Gregório",House,E,0.0,2023.0,false,false,1.0,55.0,2.0,3727.2727272727275,Centro
205000.0,Leiria,Caldas da Rainha,"Caldas da Rainha - Nossa Senhora do Pópulo, Coto e São Gregório",House,E,0.0,2023.0,false,false,1.0,58.0,2.0,3534.4827586206898,Centro
187000.0,Leiria,Caldas da Rainha,"Caldas da Rainha - Nossa Senhora do Pópulo, Coto e São Gregório",House,E,0.0,2023.0,false,false,1.0,55.0,1.0,3400.0,Centro
187000.0,Leiria,Caldas da Rainha,"Caldas da Rainha - Nossa Senhora do Pópulo, Coto e São Gregório",House,E,0.0,2023.0,false,false,1.0,55.0,1.0,3400.0,Centro
210000.0,Leiria,Caldas da Rainha,"Caldas da Rainha - Nossa Senhora do Pópulo, Coto e São Gregório",House,F,0.0,2023.0,false,false,1.0,60.0,2.0,3500.0,Centro
520000.0,Leiria,Óbidos,Gaeiras,House,A+,3.0,2010.0,false,false,4.0,244.0,5.0,2131.1475409836066,Centro
499900.0,Leiria,Caldas da Rainha,Caldas da Rainha - Santo Onofre e Serra do Bouro,House,NC,3.0,2023.0,false,false,3.0,132.0,3.0,3787.121212121212,Centro
76000.0,Leiria,Pombal,Redinha,House,F,3.0,1968.0,false,false,2.0,169.0,4.0,449.70414201183434,Centro
25000.0,Leiria,Pombal,Vila Cã,House,NC,0.0,1951.0,false,false,0.0,170.0,2.0,147.05882352941177,Centro
775000.0,Leiria,Nazaré,Nazaré,House,D,3.0,2010.0,false,false,3.0,456.0,3.0,1699.561403508772,Centro
409000.0,Leiria,Leiria,Parceiros e Azoia,House,NC,3.0,2023.0,false,false,3.0,290.0,4.0,1410.344827586207,Centro
110000.0,Leiria,Alcobaça,"Coz, Alpedriz e Montes",House,NC,0.0,1955.0,false,false,1.0,41.0,3.0,2682.9268292682927,Centro
267500.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",House,F,2.0,1999.0,false,false,3.0,252.0,3.0,1061.5079365079366,Centro
84550.0,Leiria,Peniche,Atouguia da Baleia,House,E,0.0,1937.0,false,false,1.0,86.0,2.0,983.1395348837209,Centro
59000.0,Leiria,Ansião,Pousaflores,House,NC,1.0,1959.0,false,true,0.0,40.0,3.0,1475.0,Centro
57000.0,Leiria,Alvaiázere,Maçãs de Dona Maria,House,NC,3.0,1979.0,false,false,1.0,80.0,3.0,712.5,Centro
56000.0,Leiria,Alcobaça,Maiorga,House,NC,0.0,1937.0,false,false,0.0,38.0,1.0,1473.6842105263158,Centro
80000.0,Leiria,Pombal,Abiul,House,NC,1.0,1968.0,false,false,0.0,150.0,4.0,533.3333333333334,Centro
79000.0,Leiria,Alcobaça,"Coz, Alpedriz e Montes",House,NC,0.0,1937.0,false,false,1.0,24.0,3.0,3291.6666666666665,Centro
370000.0,Leiria,Alcobaça,Aljubarrota,House,E,2.0,2002.0,false,false,2.0,180.0,3.0,2055.5555555555557,Centro
450000.0,Leiria,Peniche,Atouguia da Baleia,House,D,3.0,2006.0,false,false,3.0,197.0,3.0,2284.263959390863,Centro
49000.0,Leiria,Alvaiázere,Alvaiázere,House,F,2.0,2012.0,false,false,0.0,300.0,3.0,163.33333333333334,Centro
22900.0,Leiria,Alvaiázere,Alvaiázere,House,NC,3.0,1950.0,false,false,0.0,80.0,3.0,286.25,Centro
149500.0,Leiria,Alcobaça,Vimeiro,House,NC,2.0,1957.0,false,false,4.0,2329.0,4.0,64.19063975955346,Centro
195000.0,Leiria,Caldas da Rainha,"Caldas da Rainha - Nossa Senhora do Pópulo, Coto e São Gregório",House,E,2.0,1937.0,false,false,2.0,84.0,3.0,2321.4285714285716,Centro
145000.0,Leiria,Porto de Mós,Serro Ventoso,House,F,3.0,1979.0,false,false,2.0,669.0,3.0,216.74140508221225,Centro
385000.0,Leiria,Caldas da Rainha,"Caldas da Rainha - Nossa Senhora do Pópulo, Coto e São Gregório",House,A,2.0,2018.0,false,false,2.0,148.0,3.0,2601.3513513513512,Centro
39500.0,Leiria,Alcobaça,Alcobaça e Vestiaria,House,NC,0.0,2003.0,false,false,1.0,52.0,2.0,759.6153846153846,Centro
185000.0,Leiria,Óbidos,Olho Marinho,House,D,2.0,2006.0,false,false,2.0,173.0,3.0,1069.364161849711,Centro
578500.0,Leiria,Bombarral,Carvalhal,House,B,1.0,2020.0,false,false,3.0,179.0,4.0,3231.8435754189945,Centro
350000.0,Leiria,Porto de Mós,Pedreiras,House,NC,2.0,2022.0,false,false,3.0,225.0,3.0,1555.5555555555557,Centro
350000.0,Leiria,Porto de Mós,Pedreiras,House,NC,2.0,2022.0,false,false,3.0,225.0,3.0,1555.5555555555557,Centro
70000.0,Leiria,Leiria,Bajouca,House,NC,1.0,1951.0,false,false,1.0,58.0,3.0,1206.896551724138,Centro
60000.0,Leiria,Nazaré,Famalicão,House,NC,0.0,1950.0,false,false,0.0,64.0,2.0,937.5,Centro
200000.0,Leiria,Nazaré,Famalicão,House,NC,0.0,1937.0,false,false,2.0,181.0,2.0,1104.9723756906078,Centro
77000.0,Leiria,Castanheira de Pêra,Castanheira de Pêra e Coentral,House,F,0.0,1950.0,false,false,1.0,144.0,3.0,534.7222222222222,Centro
150000.0,Leiria,Leiria,Arrabal,House,NC,0.0,1951.0,false,false,3.0,228.0,4.0,657.8947368421053,Centro
68000.0,Leiria,Porto de Mós,Mira de Aire,House,NC,1.0,1980.0,false,false,2.0,236.0,4.0,288.135593220339,Centro
170000.0,Leiria,Alcobaça,Alcobaça e Vestiaria,House,E,0.0,1954.0,false,false,2.0,230.0,2.0,739.1304347826087,Centro
165000.0,Leiria,Peniche,Atouguia da Baleia,House,F,1.0,1987.0,false,false,2.0,123.0,4.0,1341.4634146341464,Centro
570000.0,Leiria,Caldas da Rainha,Santa Catarina,House,C,3.0,2011.0,false,false,3.0,313.0,3.0,1821.0862619808306,Centro
229900.0,Leiria,Ansião,Avelar,House,E,3.0,2000.0,false,false,2.0,152.0,3.0,1512.5,Centro
245000.0,Leiria,Pombal,"Guia, Ilha e Mata Mourisca",House,C,3.0,1982.0,false,false,2.0,90.0,3.0,2722.222222222222,Centro
205000.0,Leiria,Óbidos,"Santa Maria, São Pedro e Sobral da Lagoa",House,E,2.0,1937.0,false,false,2.0,360.0,5.0,569.4444444444445,Centro
70000.0,Leiria,Figueiró dos Vinhos,Arega,House,NC,2.0,1937.0,false,false,0.0,1350.0,2.0,51.851851851851855,Centro
69000.0,Leiria,Ansião,Pousaflores,House,F,3.0,1951.0,false,false,1.0,102.0,2.0,676.4705882352941,Centro
89900.0,Leiria,Alvaiázere,Maçãs de Dona Maria,House,F,3.0,1948.0,false,false,2.0,138.0,9.0,651.4492753623189,Centro
240000.0,Leiria,Ansião,Alvorge,House,E,3.0,1951.0,false,false,3.0,129.0,4.0,1860.4651162790697,Centro
575000.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",House,A+,1.0,2022.0,false,false,4.0,363.0,5.0,1584.0220385674932,Centro
225000.0,Leiria,Pombal,Redinha,House,D,2.0,1990.0,false,false,3.0,141.0,4.0,1595.7446808510638,Centro
51000.0,Leiria,Ansião,Pousaflores,House,NC,3.0,1946.0,false,false,1.0,207.0,3.0,246.3768115942029,Centro
75000.0,Leiria,Ansião,Chão de Couce,House,C,2.0,1977.0,false,false,1.0,120.0,3.0,625.0,Centro
24900.0,Leiria,Ansião,Chão de Couce,House,NC,3.0,1937.0,false,false,0.0,94.0,2.0,264.8936170212766,Centro
36500.0,Leiria,Ansião,Ansião,House,E,1.0,1975.0,false,false,1.0,72.0,3.0,506.94444444444446,Centro
115000.0,Leiria,Ansião,Chão de Couce,House,NC,3.0,1951.0,false,false,1.0,98.0,2.0,1173.469387755102,Centro
55000.0,Leiria,Ansião,Chão de Couce,House,F,1.0,1951.0,false,false,1.0,63.0,3.0,873.015873015873,Centro
100000.0,Leiria,Caldas da Rainha,Nadadouro,House,NC,0.0,1937.0,false,false,1.0,211.0,3.0,473.93364928909955,Centro
429900.0,Leiria,Marinha Grande,Moita,House,C,3.0,1998.0,false,false,3.0,227.0,4.0,1893.8325991189427,Centro
120000.0,Leiria,Alcobaça,Alcobaça e Vestiaria,House,NC,0.0,1951.0,false,false,0.0,104.0,0.0,1153.8461538461538,Centro
390000.0,Leiria,Nazaré,Nazaré,House,D,0.0,2011.0,false,false,3.0,98.0,3.0,3979.591836734694,Centro
170000.0,Leiria,Alcobaça,Maiorga,House,NC,0.0,1951.0,false,false,0.0,66.0,3.0,2575.757575757576,Centro
349900.0,Leiria,Leiria,Maceira,House,D,3.0,2021.0,false,false,1.0,125.0,3.0,2799.2,Centro
260000.0,Leiria,Ansião,Ansião,House,C,2.0,2001.0,false,false,3.0,375.0,5.0,693.3333333333334,Centro
125000.0,Leiria,Nazaré,Famalicão,House,E,3.0,2003.0,false,false,2.0,124.0,2.0,1008.0645161290323,Centro
99000.0,Leiria,Alvaiázere,Maçãs de Dona Maria,House,E,3.0,1970.0,false,false,0.0,396.0,4.0,250.0,Centro
355000.0,Leiria,Leiria,Amor,House,NC,2.0,2023.0,false,false,2.0,275.0,4.0,1290.909090909091,Centro
790000.0,Leiria,Caldas da Rainha,Caldas da Rainha - Santo Onofre e Serra do Bouro,House,E,3.0,2023.0,false,false,3.0,226.0,4.0,3495.575221238938,Centro
145000.0,Leiria,Porto de Mós,Alvados e Alcaria,House,F,3.0,1965.0,false,false,2.0,213.0,3.0,680.7511737089202,Centro
85000.0,Leiria,Batalha,Batalha,House,NC,0.0,1987.0,false,false,1.0,212.0,2.0,400.9433962264151,Centro
90000.0,Leiria,Batalha,São Mamede,House,NC,0.0,2016.0,false,false,1.0,67.0,2.0,1343.2835820895523,Centro
48000.0,Leiria,Castanheira de Pêra,Castanheira de Pêra e Coentral,House,F,1.0,1951.0,false,false,1.0,102.0,3.0,470.5882352941176,Centro
725000.0,Leiria,Nazaré,Famalicão,House,A,2.0,2020.0,false,false,4.0,205.0,3.0,3536.5853658536585,Centro
220000.0,Leiria,Alcobaça,Turquel,House,D,1.0,2003.0,false,false,3.0,204.0,4.0,1078.4313725490197,Centro
349000.0,Leiria,Alcobaça,Pataias e Martingança,House,D,3.0,2003.0,false,false,3.0,300.0,3.0,1163.3333333333333,Centro
220000.0,Leiria,Marinha Grande,Marinha Grande,House,NC,0.0,1987.0,false,false,1.0,134.0,5.0,1641.7910447761194,Centro
79500.0,Leiria,Peniche,Atouguia da Baleia,House,NC,0.0,1975.0,false,false,2.0,62.0,2.0,1282.258064516129,Centro
118000.0,Leiria,Alvaiázere,Almoster,House,F,3.0,1940.0,false,false,1.0,2900.0,5.0,40.689655172413794,Centro
220000.0,Leiria,Nazaré,Nazaré,House,D,0.0,1951.0,false,false,2.0,108.0,2.0,2037.037037037037,Centro
370000.0,Leiria,Bombarral,Carvalhal,House,F,1.0,1937.0,false,false,2.0,117.0,3.0,3162.3931623931626,Centro
129900.0,Leiria,Porto de Mós,Alvados e Alcaria,House,F,2.0,1937.0,false,false,1.0,181.0,3.0,717.6795580110497,Centro
63500.0,Leiria,Leiria,Maceira,House,NC,0.0,1951.0,false,false,1.0,73.0,2.0,869.8630136986301,Centro
70000.0,Leiria,Leiria,Caranguejeira,House,E,0.0,1951.0,false,false,0.0,60.0,3.0,1166.6666666666667,Centro
850000.0,Leiria,Leiria,Parceiros e Azoia,House,C,3.0,2004.0,false,false,10.0,640.0,18.0,1328.125,Centro
399500.0,Leiria,Leiria,Monte Redondo e Carreira,House,D,1.0,2007.0,false,false,3.0,337.0,3.0,1185.459940652819,Centro
199000.0,Leiria,Bombarral,Carvalhal,House,D,1.0,1979.0,false,false,3.0,181.0,6.0,1099.4475138121547,Centro
180000.0,Leiria,Castanheira de Pêra,Castanheira de Pêra e Coentral,House,NC,2.0,1935.0,false,false,1.0,188.0,4.0,957.4468085106383,Centro
60000.0,Leiria,Alvaiázere,Pelmá,House,NC,0.0,1954.0,false,false,1.0,134.0,3.0,447.76119402985074,Centro
49000.0,Leiria,Figueiró dos Vinhos,Aguda,House,E,1.0,2016.0,false,false,0.0,600.0,2.0,81.66666666666667,Centro
56500.0,Leiria,Caldas da Rainha,Alvorninha,House,NC,0.0,1937.0,false,false,0.0,97.0,2.0,582.4742268041238,Centro
149000.0,Leiria,Ansião,Pousaflores,House,F,3.0,1982.0,false,false,2.0,208.0,8.0,716.3461538461538,Centro
262000.0,Leiria,Caldas da Rainha,Caldas da Rainha - Santo Onofre e Serra do Bouro,House,E,0.0,1954.0,false,false,6.0,120.0,9.0,2183.3333333333335,Centro
45000.0,Leiria,Alcobaça,Aljubarrota,House,NC,0.0,1937.0,false,false,1.0,84.0,2.0,535.7142857142857,Centro
25000.0,Leiria,Alvaiázere,Pussos São Pedro,House,NC,0.0,2005.0,false,false,1.0,106.0,1.0,235.8490566037736,Centro
110000.0,Leiria,Alcobaça,Aljubarrota,House,NC,0.0,1937.0,false,false,1.0,49.0,2.0,2244.8979591836733,Centro
380000.0,Leiria,Alcobaça,Turquel,House,F,0.0,1985.0,false,false,1.0,176.0,7.0,2159.090909090909,Centro
14000.0,Leiria,Alvaiázere,Pelmá,House,NC,1.0,1937.0,false,false,0.0,1000.0,1.0,14.0,Centro
220000.0,Leiria,Caldas da Rainha,Santa Catarina,House,NC,0.0,1979.0,false,false,0.0,595.0,2.0,369.74789915966386,Centro
325000.0,Leiria,Leiria,Regueira de Pontes,House,E,3.0,1979.0,false,false,2.0,180.0,4.0,1805.5555555555557,Centro
38000.0,Leiria,Pombal,"Guia, Ilha e Mata Mourisca",House,NC,0.0,1951.0,false,false,0.0,35.0,3.0,1085.7142857142858,Centro
101150.0,Leiria,Pombal,"Guia, Ilha e Mata Mourisca",House,NC,2.0,1951.0,false,false,0.0,108.0,2.0,936.574074074074,Centro
199000.0,Leiria,Caldas da Rainha,Tornada e Salir do Porto,House,E,0.0,1960.0,false,false,3.0,170.0,6.0,1170.5882352941176,Centro
35000.0,Leiria,Figueiró dos Vinhos,Figueiró dos Vinhos e Bairradas,House,F,2.0,2006.0,false,false,0.0,120.0,3.0,291.6666666666667,Centro
275000.0,Leiria,Alcobaça,São Martinho do Porto,House,NC,1.0,2011.0,false,false,1.0,353.0,4.0,779.0368271954674,Centro
99500.0,Leiria,Leiria,Maceira,House,NC,0.0,2002.0,false,false,0.0,170.0,3.0,585.2941176470588,Centro
115000.0,Leiria,Pombal,Carriço,House,NC,1.0,1959.0,false,false,1.0,76.0,3.0,1513.157894736842,Centro
325000.0,Leiria,Alcobaça,Aljubarrota,House,NC,1.0,2021.0,false,false,2.0,243.0,4.0,1337.4485596707818,Centro
255000.0,Leiria,Óbidos,"Santa Maria, São Pedro e Sobral da Lagoa",House,D,2.0,2000.0,false,false,3.0,177.0,3.0,1440.677966101695,Centro
245000.0,Leiria,Alvaiázere,Pussos São Pedro,House,E,3.0,1979.0,false,false,3.0,300.0,4.0,816.6666666666666,Centro
275000.0,Leiria,Pombal,Almagreira,House,E,2.0,2002.0,false,false,3.0,287.0,5.0,958.1881533101046,Centro
35000.0,Leiria,Alvaiázere,Maçãs de Dona Maria,House,NC,2.0,1956.0,false,false,1.0,129.0,4.0,271.3178294573643,Centro
545000.0,Leiria,Marinha Grande,Marinha Grande,House,B-,3.0,2007.0,false,false,5.0,194.0,5.0,2809.278350515464,Centro
290000.0,Leiria,Nazaré,Nazaré,House,C,2.0,2012.0,false,false,3.0,170.0,3.0,1705.8823529411766,Centro
750000.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",House,A+,3.0,2020.0,false,false,6.0,369.0,4.0,2032.520325203252,Centro
266000.0,Leiria,Marinha Grande,Marinha Grande,House,NC,0.0,1951.0,false,false,0.0,480.0,3.0,554.1666666666666,Centro
995000.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",House,C,3.0,2002.0,false,false,7.0,442.0,6.0,2251.131221719457,Centro
31000.0,Leiria,Alvaiázere,Alvaiázere,House,NC,2.0,1940.0,false,false,0.0,120.0,3.0,258.3333333333333,Centro
499000.0,Leiria,Leiria,Marrazes e Barosa,House,A,3.0,2012.0,false,false,3.0,402.0,4.0,1241.2935323383085,Centro
90000.0,Leiria,Alcobaça,Turquel,House,NC,0.0,1951.0,false,false,0.0,75.0,2.0,1200.0,Centro
86500.0,Leiria,Leiria,Arrabal,House,F,1.0,1951.0,false,false,2.0,56.0,3.0,1544.642857142857,Centro
35000.0,Leiria,Alvaiázere,Alvaiázere,House,NC,1.0,1940.0,false,false,0.0,1500.0,1.0,23.333333333333332,Centro
76500.0,Leiria,Pedrógão Grande,Pedrógão Grande,House,E,3.0,1937.0,false,false,1.0,89.0,1.0,859.5505617977528,Centro
67500.0,Leiria,Alvaiázere,Alvaiázere,House,F,1.0,1952.0,false,false,4.0,77.0,4.0,876.6233766233767,Centro
248000.0,Leiria,Peniche,Serra D'El Rei,House,D,1.0,2002.0,false,false,2.0,193.0,2.0,1284.9740932642487,Centro
24900.0,Leiria,Alvaiázere,Alvaiázere,House,F,2.0,1940.0,false,false,0.0,900.0,2.0,27.666666666666668,Centro
375000.0,Leiria,Alcobaça,Maiorga,House,NC,1.0,2021.0,false,false,3.0,231.0,4.0,1623.3766233766235,Centro
250000.0,Leiria,Nazaré,Valado dos Frades,House,NC,2.0,1974.0,false,false,2.0,71.0,3.0,3521.1267605633802,Centro
12000.0,Leiria,Figueiró dos Vinhos,Aguda,House,NC,0.0,1937.0,false,false,0.0,60.0,1.0,200.0,Centro
215000.0,Leiria,Porto de Mós,Arrimal e Mendiga,House,F,1.0,1937.0,false,false,1.0,525.0,2.0,409.5238095238095,Centro
133000.0,Leiria,Pombal,Carriço,House,E,1.0,1977.0,false,false,1.0,149.0,3.0,892.6174496644295,Centro
158000.0,Leiria,Caldas da Rainha,Vidais,House,E,1.0,1951.0,false,false,1.0,84.0,3.0,1880.952380952381,Centro
