Price,District,City,Town,EnergyCertificate,Parking,ConstructionYear,Garage,Elevator,NumberOfBathrooms,AreaAssigned,RoomsAssigned,PricePerSqm,Region
580000.0,Leiria,Bombarral,Bombarral e Vale Covo,NC,3.0,1904.0,false,false,0.0,737.0,8.0,786.9742198100407,Centro
179900.0,Braga,Vila Verde,Vade,C,0.0,2002.0,True,false,3.0,150.0,3.0,1199.3333333333333,Norte
500000.0,Braga,Esposende,"Esposende, Marinhas e Gandra",D,0.0,1986.0,True,false,3.0,395.0,3.0,1265.8227848101267,Norte
295000.0,Santarém,Salvaterra de Magos,Marinhais,E,3.0,1995.0,false,false,2.0,124.0,3.0,2379.032258064516,Centro
390000.0,Aveiro,Vagos,Ouca,NC,0.0,1986.0,True,false,5.0,240.0,5.0,1625.0,Centro
81000.0,Castelo Branco,Belmonte,Belmonte e Colmeal da Torre,NC,0.0,1937.0,False,false,2.0,199.0,3.0,407.035175879397,Centro
800000.0,Lisboa,Loures,Loures,D,3.0,1982.0,false,false,4.0,260.0,4.0,3076.923076923077,Lisboa
379000.0,Porto,Trofa,Bougado (São Martinho e Santiago),NC,3.0,1977.0,false,false,5.0,183.0,6.0,2071.03825136612,Norte
80000.0,Santarém,Abrantes,Abrantes (São Vicente e São João) e Alferrarede,E,0.0,2006.0,False,false,1.0,80.0,2.0,1000.0,Centro
9900.0,Castelo Branco,Castelo Branco,Alcains,NC,0.0,1937.0,false,false,0.0,84.0,2.0,117.85714285714286,Centro
340000.0,Porto,Paredes,Gandra,D,3.0,2010.0,false,false,3.0,205.0,3.0,1658.5365853658536,Norte
199000.0,Leiria,Caldas da Rainha,Tornada e Salir do Porto,E,0.0,1960.0,false,false,3.0,170.0,6.0,1170.5882352941176,Centro
69000.0,Santarém,Coruche,Santana do Mato,E,0.0,1951.0,false,false,1.0,105.0,2.0,657.1428571428571,Centro
22500.0,Vila Real,Montalegre,Salto,NC,0.0,2006.0,False,false,0.0,55.0,2.0,409.09090909090907,Norte
365000.0,Lisboa,Loures,Loures,E,0.0,1951.0,False,false,2.0,95.0,5.0,3842.1052631578946,Lisboa
235000.0,Leiria,Peniche,Atouguia da Baleia,D,1.0,1949.0,False,false,2.0,134.0,4.0,1753.7313432835822,Centro
890000.0,Lisboa,Lisboa,Olivais,D,1.0,1988.0,False,false,3.0,210.0,6.0,4238.0952380952385,Lisboa
95000.0,Viana do Castelo,Monção,Riba de Mouro,F,0.0,1937.0,false,false,1.0,91.0,2.0,1043.956043956044,Norte
74000.0,Portalegre,Elvas,"Caia, São Pedro e Alcáçova",E,0.0,1978.0,false,false,1.0,76.0,2.0,973.6842105263158,Alentejo
475000.0,Porto,Porto,"Aldoar, Foz do Douro e Nevogilde",B,0.0,1988.0,false,false,2.0,100.0,2.0,4750.0,Norte
195000.0,Porto,Porto,Paranhos,NC,0.0,1951.0,False,false,1.0,28.0,1.0,6964.285714285715,Norte
369900.0,Porto,Vila Nova de Gaia,Canidelo,D,1.0,1978.0,false,false,1.0,104.0,3.0,3556.730769230769,Norte
630000.0,Lisboa,Sintra,São João das Lampas e Terrugem,C,1.0,1988.0,False,false,3.0,236.0,7.0,2669.491525423729,Lisboa
298000.0,Braga,Vila Nova de Famalicão,Delães,NC,2.0,2023.0,false,false,3.0,129.0,3.0,2310.077519379845,Norte
50000.0,Castelo Branco,Castelo Branco,Escalos de Cima e Lousa,F,0.0,1954.0,false,false,2.0,63.0,3.0,793.6507936507936,Centro
569000.0,Leiria,Alcobaça,Pataias e Martingança,NC,0.0,2021.0,True,false,5.0,359.0,6.0,1584.958217270195,Centro
109900.0,Lisboa,Alenquer,Aldeia Galega da Merceana e Aldeia Gavinha,D,0.0,1951.0,false,false,1.0,95.0,2.0,1156.842105263158,Lisboa
90000.0,Lisboa,Vila Franca de Xira,"Alhandra, São João dos Montes e Calhandriz",D,0.0,1950.0,False,false,2.0,100.0,5.0,900.0,Lisboa
550000.0,Leiria,Leiria,Parceiros e Azoia,A,3.0,2021.0,false,false,3.0,218.0,3.0,2522.935779816514,Centro
212500.0,Coimbra,Coimbra,Santa Clara e Castelo Viegas,F,0.0,2002.0,False,false,3.0,99.0,3.0,2146.4646464646466,Centro
395000.0,Lisboa,Odivelas,Pontinha e Famões,C,0.0,1990.0,True,false,3.0,135.0,3.0,2925.925925925926,Lisboa
205000.0,Lisboa,Amadora,Mina de Água,NC,0.0,1982.0,False,false,2.0,62.0,3.0,3306.451612903226,Lisboa
150000.0,Évora,Arraiolos,Arraiolos,E,1.0,1950.0,False,false,1.0,360.0,7.0,416.6666666666667,Alentejo
515000.0,Porto,Vila do Conde,Vila Chã,A+,0.0,2024.0,True,false,4.0,178.0,4.0,2893.258426966292,Norte
7000000.0,Lisboa,Lisboa,Misericórdia,NC,3.0,2023.0,false,true,7.0,596.0,5.0,11744.96644295302,Lisboa
350000.0,Porto,Póvoa de Varzim,"Póvoa de Varzim, Beiriz e Argivai",E,1.0,1984.0,false,false,3.0,150.0,3.0,2333.3333333333335,Norte
319000.0,Setúbal,Seixal,Fernão Ferro,A,0.0,2020.0,false,false,4.0,107.0,3.0,2981.308411214953,Lisboa
285000.0,Leiria,Leiria,Parceiros e Azoia,C,0.0,2007.0,True,false,3.0,186.0,4.0,1532.258064516129,Centro
4350000.0,Lisboa,Cascais,Cascais e Estoril,B-,1.0,1983.0,True,false,5.0,270.0,5.0,16111.111111111111,Lisboa
350000.0,Braga,Braga,Sequeira,NC,0.0,2022.0,True,false,0.0,216.0,3.0,1620.3703703703704,Norte
150900.0,Coimbra,Figueira da Foz,Maiorca,D,0.0,1937.0,False,false,2.0,97.0,5.0,1555.6701030927834,Centro
449900.0,Aveiro,Santa Maria da Feira,Fornos,C,1.0,2021.0,false,false,3.0,261.0,4.0,1723.7547892720306,Centro
40000.0,Coimbra,Figueira da Foz,Vila Verde,NC,0.0,1950.0,False,false,1.0,95.0,1.0,421.05263157894734,Centro
240000.0,Évora,Montemor-o-Novo,"Nossa Senhora da Vila, Nossa Senhora do Bispo e Silveiras",E,0.0,1978.0,True,false,2.0,276.0,5.0,869.5652173913044,Alentejo
869000.0,Setúbal,Alcochete,Alcochete,B,3.0,1989.0,false,false,3.0,166.0,5.0,5234.939759036145,Lisboa
170000.0,Guarda,Seia,Sabugueiro,E,0.0,2006.0,false,false,0.0,228.0,4.0,745.6140350877193,Centro
198000.0,Leiria,Alcobaça,"Coz, Alpedriz e Montes",NC,0.0,1982.0,True,false,2.0,105.0,5.0,1885.7142857142858,Centro
85000.0,Leiria,Bombarral,Bombarral e Vale Covo,NC,0.0,1959.0,false,false,1.0,111.0,3.0,765.7657657657658,Centro
130000.0,Vila Real,Mesão Frio,Barqueiros,F,0.0,1937.0,False,false,1.0,64.0,11.0,2031.25,Norte
389000.0,Setúbal,Seixal,Corroios,E,1.0,1976.0,False,false,3.0,135.0,3.0,2881.4814814814813,Lisboa
108000.0,Santarém,Rio Maior,Rio Maior,NC,2.0,1973.0,false,false,1.0,95.0,4.0,1136.842105263158,Centro
499900.0,Viana do Castelo,Valença,Cerdal,NC,1.0,1937.0,false,false,2.0,397.0,3.0,1259.1939546599497,Norte
438000.0,Aveiro,Santa Maria da Feira,"Canedo, Vale e Vila Maior",E,3.0,1988.0,false,false,4.0,676.0,4.0,647.9289940828403,Centro
25000.0,Viana do Castelo,Valença,São Julião e Silva,NC,0.0,1937.0,False,false,1.0,16.0,0.0,1562.5,Norte
69500.0,Castelo Branco,Covilhã,Tortosendo,F,1.0,2016.0,false,false,2.0,94.0,1.0,739.3617021276596,Centro
136000.0,Coimbra,Lousã,Lousã e Vilarinho,F,2.0,1951.0,false,false,1.0,100.0,3.0,1360.0,Centro
290000.0,Vila Real,Peso da Régua,Peso da Régua e Godim,F,2.0,1986.0,false,false,0.0,280.0,8.0,1035.7142857142858,Norte
1250000.0,Lisboa,Cascais,Carcavelos e Parede,B,2.0,2012.0,false,false,3.0,158.0,3.0,7911.392405063291,Lisboa
302500.0,Porto,Valongo,Valongo,E,2.0,2003.0,false,false,3.0,192.0,3.0,1575.5208333333333,Norte
890000.0,Lisboa,Cadaval,Vilar,C,1.0,2012.0,False,false,6.0,401.0,12.0,2219.4513715710723,Lisboa
35000.0,Santarém,Abrantes,Bemposta,F,0.0,1946.0,False,false,1.0,32.0,2.0,1093.75,Centro
36000.0,Braga,Terras de Bouro,Carvalheira,NC,0.0,1937.0,False,false,1.0,80.0,3.0,450.0,Norte
250000.0,Coimbra,Miranda do Corvo,Miranda do Corvo,E,1.0,1985.0,False,false,2.0,257.0,5.0,972.7626459143969,Centro
600000.0,Setúbal,Almada,Charneca de Caparica e Sobreda,B-,2.0,2006.0,false,false,5.0,326.0,3.0,1840.4907975460123,Lisboa
2150000.0,Lisboa,Cascais,Alcabideche,A+,0.0,2023.0,True,false,6.0,473.0,6.0,4545.454545454545,Lisboa
307000.0,Lisboa,Cascais,São Domingos de Rana,D,1.0,1971.0,false,false,1.0,70.0,3.0,4385.714285714285,Lisboa
450000.0,Lisboa,Sintra,Rio de Mouro,C,1.0,1999.0,false,false,4.0,225.0,5.0,2000.0,Lisboa
245000.0,Porto,Amarante,Fregim,C,1.0,2008.0,false,false,3.0,150.0,3.0,1633.3333333333333,Norte
1200000.0,Braga,Terras de Bouro,Rio Caldo,NC,2.0,1986.0,false,false,3.0,240.0,4.0,5000.0,Norte
495000.0,Coimbra,Figueira da Foz,Buarcos e São Julião,F,2.0,1997.0,false,false,3.0,125.0,5.0,3960.0,Centro
133000.0,Aveiro,Albergaria-a-Velha,Angeja,F,2.0,1930.0,false,false,1.0,132.0,4.0,1007.5757575757576,Centro
195000.0,Coimbra,Penacova,Penacova,E,0.0,1950.0,False,false,0.0,271.0,7.0,719.5571955719557,Centro
880000.0,Lisboa,Mafra,Encarnação,B,1.0,2022.0,False,false,4.0,325.0,3.0,2707.6923076923076,Lisboa
2650000.0,Lisboa,Cascais,Carcavelos e Parede,A,0.0,1988.0,True,false,7.0,318.0,9.0,8333.333333333334,Lisboa
125000.0,Leiria,Ansião,Chão de Couce,E,2.0,1992.0,false,false,2.0,240.0,4.0,520.8333333333334,Centro
65000.0,Santarém,Mação,"Mação, Penhascoso e Aboboreira",F,0.0,1951.0,True,false,1.0,346.0,6.0,187.8612716763006,Centro
120000.0,Setúbal,Montijo,Pegões,NC,0.0,1970.0,True,false,1.0,53.0,2.0,2264.1509433962265,Lisboa
214900.0,Porto,Vila Nova de Gaia,Serzedo e Perosinho,F,0.0,1937.0,True,false,2.0,148.0,4.0,1452.027027027027,Norte
170000.0,Porto,Trofa,Bougado (São Martinho e Santiago),NC,2.0,1937.0,false,false,0.0,150.0,3.0,1133.3333333333333,Norte
375000.0,Leiria,Nazaré,Nazaré,A,0.0,2023.0,false,false,2.0,72.0,3.0,5208.333333333333,Centro
1380000.0,Lisboa,Odivelas,Pontinha e Famões,A,0.0,2021.0,True,false,4.0,200.0,4.0,6900.0,Lisboa
140000.0,Coimbra,Tábua,São João da Boa Vista,E,0.0,1935.0,False,false,2.0,238.0,3.0,588.2352941176471,Centro
169999.0,Castelo Branco,Idanha-a-Nova,Idanha-a-Nova e Alcafozes,NC,0.0,1954.0,false,false,2.0,168.0,4.0,1011.8988095238095,Centro
86000.0,Castelo Branco,Castelo Branco,Cebolais de Cima e Retaxo,E,0.0,1970.0,False,false,1.0,142.0,8.0,605.6338028169014,Centro
600000.0,Lisboa,Loures,Fanhões,C,3.0,2002.0,false,false,3.0,246.0,4.0,2439.0243902439024,Lisboa
65000.0,Coimbra,Figueira da Foz,Alqueidão,E,1.0,2008.0,False,false,1.0,101.0,3.0,643.5643564356436,Centro
197000.0,Guarda,Manteigas,São Pedro,F,0.0,1991.0,True,false,3.0,99.0,6.0,1989.8989898989898,Centro
310000.0,Lisboa,Sobral de Monte Agraço,Sapataria,D,0.0,2011.0,True,false,3.0,168.0,3.0,1845.2380952380952,Lisboa
475000.0,Faro,Loulé,Boliqueime,C,1.0,2009.0,False,false,4.0,115.0,4.0,4130.434782608696,Algarve
97500.0,Braga,Póvoa de Lanhoso,Calvos e Frades,NC,0.0,1965.0,false,false,1.0,86.0,2.0,1133.7209302325582,Norte
33000.0,Leiria,Ansião,Santiago da Guarda,NC,0.0,1937.0,false,false,1.0,199.0,2.0,165.82914572864323,Centro
170000.0,Lisboa,Cadaval,Peral,D,0.0,1937.0,false,false,2.0,57.0,2.0,2982.4561403508774,Lisboa
259900.0,Braga,Póvoa de Lanhoso,São João de Rei,F,1.0,1975.0,false,false,1.0,240.0,3.0,1082.9166666666667,Norte
1400000.0,Lisboa,Oeiras,"Oeiras e São Julião da Barra, Paço de Arcos e Caxias",D,2.0,1987.0,false,false,5.0,238.0,5.0,5882.35294117647,Lisboa
155000.0,Lisboa,Lourinhã,Reguengo Grande,F,1.0,1985.0,false,false,2.0,156.0,4.0,993.5897435897435,Lisboa
650000.0,Setúbal,Almada,Charneca de Caparica e Sobreda,A,0.0,2024.0,True,false,4.0,170.0,4.0,3823.529411764706,Lisboa
220000.0,Santarém,Tomar,Casais e Alviobeira,C,2.0,2003.0,false,false,2.0,101.0,5.0,2178.2178217821784,Centro
715000.0,Faro,Loulé,Quarteira,C,0.0,1989.0,False,false,3.0,154.0,4.0,4642.857142857143,Algarve
600000.0,Porto,Baião,Campelo e Ovil,NC,3.0,1937.0,false,false,0.0,377.0,5.0,1591.5119363395224,Norte
130000.0,Porto,Vila Nova de Gaia,Canidelo,E,0.0,1951.0,False,false,1.0,47.0,4.0,2765.9574468085107,Norte
280000.0,Setúbal,Almada,Charneca de Caparica e Sobreda,F,0.0,1950.0,false,false,3.0,50.0,2.0,5600.0,Lisboa
359000.0,Porto,Maia,Castêlo da Maia,B-,2.0,2003.0,false,false,4.0,316.0,4.0,1136.0759493670887,Norte
124000.0,Braga,Celorico de Basto,"Britelo, Gémeos e Ourilhe",F,1.0,2000.0,False,false,1.0,102.0,3.0,1215.686274509804,Norte
863750.0,Setúbal,Palmela,Pinhal Novo,D,3.0,1970.0,false,true,9.0,366.0,10.0,2359.9726775956283,Lisboa
495000.0,Santarém,Tomar,São Pedro de Tomar,B,2.0,2004.0,false,false,3.0,331.0,5.0,1495.4682779456193,Centro
140000.0,Viana do Castelo,Arcos de Valdevez,Prozelo,F,0.0,2015.0,False,false,1.0,142.0,3.0,985.9154929577464,Norte
165000.0,Lisboa,Sintra,Colares,NC,1.0,1986.0,False,false,1.0,115.0,4.0,1434.7826086956522,Lisboa
2350000.0,Leiria,Óbidos,Vau,NC,0.0,2024.0,True,false,3.0,720.0,5.0,3263.8888888888887,Centro
379900.0,Braga,Póvoa de Lanhoso,Fonte Arcada e Oliveira,NC,1.0,1978.0,False,false,1.0,532.0,2.0,714.0977443609023,Norte
189000.0,Braga,Amares,Goães,NC,0.0,1984.0,False,false,0.0,160.0,3.0,1181.25,Norte
750000.0,Porto,Valongo,Alfena,C,3.0,2002.0,false,false,3.0,220.0,3.0,3409.090909090909,Norte
430000.0,Castelo Branco,Covilhã,Tortosendo,C,0.0,2008.0,True,false,3.0,282.0,5.0,1524.822695035461,Centro
595000.0,Leiria,Batalha,Batalha,C,3.0,2011.0,false,false,8.0,416.0,7.0,1430.2884615384614,Centro
275000.0,Braga,Cabeceiras de Basto,"Refojos de Basto, Outeiro e Painzela",E,3.0,1995.0,false,false,2.0,80.0,3.0,3437.5,Norte
89500.0,Santarém,Rio Maior,Rio Maior,NC,0.0,1966.0,False,false,1.0,35.0,2.0,2557.1428571428573,Centro
49900.0,Leiria,Alvaiázere,Alvaiázere,NC,3.0,1950.0,false,false,0.0,120.0,2.0,415.8333333333333,Centro
30000.0,Santarém,Tomar,Serra e Junceira,NC,0.0,1937.0,false,false,1.0,40.0,2.0,750.0,Centro
450000.0,Coimbra,Coimbra,São Martinho do Bispo e Ribeira de Frades,A,3.0,2023.0,false,false,4.0,230.0,5.0,1956.5217391304348,Centro
350000.0,Braga,Vieira do Minho,Guilhofrei,NC,0.0,1972.0,True,false,2.0,90.0,4.0,3888.8888888888887,Norte
30000.0,Viana do Castelo,Ponte da Barca,Sampriz,NC,0.0,1937.0,False,false,1.0,103.0,3.0,291.2621359223301,Norte
760000.0,Setúbal,Almada,Costa de Caparica,C,1.0,2001.0,False,false,4.0,171.0,4.0,4444.444444444444,Lisboa
300000.0,Coimbra,Mira,Praia de Mira,E,0.0,2000.0,True,false,2.0,139.0,4.0,2158.273381294964,Centro
345000.0,Braga,Guimarães,Candoso São Tiago e Mascotelos,NC,3.0,2011.0,false,false,4.0,177.0,3.0,1949.1525423728813,Norte
200000.0,Setúbal,Alcácer do Sal,Alcácer do Sal (Santa Maria do Castelo e Santiago) e Santa Susana,E,2.0,1978.0,false,false,2.0,119.0,4.0,1680.672268907563,Lisboa
245000.0,Santarém,Cartaxo,Pontével,F,2.0,1992.0,false,false,1.0,313.0,2.0,782.7476038338658,Centro
215000.0,Braga,Póvoa de Lanhoso,Póvoa de Lanhoso (Nossa Senhora do Amparo),E,2.0,1977.0,false,false,2.0,282.0,4.0,762.4113475177305,Norte
62500.0,Portalegre,Avis,Ervedal,F,0.0,1937.0,false,false,1.0,64.0,2.0,976.5625,Alentejo
86500.0,Leiria,Leiria,Arrabal,F,1.0,1951.0,false,false,2.0,56.0,3.0,1544.642857142857,Centro
160000.0,Santarém,Benavente,Samora Correia,F,0.0,1970.0,False,false,1.0,72.0,4.0,2222.222222222222,Centro
310000.0,Leiria,Óbidos,A dos Negros,E,1.0,1995.0,False,false,2.0,138.0,4.0,2246.376811594203,Centro
435000.0,Lisboa,Torres Vedras,Ramalhal,A,2.0,2023.0,false,false,4.0,231.0,4.0,1883.1168831168832,Lisboa
175000.0,Leiria,Batalha,Reguengo do Fetal,F,1.0,1997.0,False,false,3.0,301.0,2.0,581.3953488372093,Centro
163500.0,Évora,Arraiolos,São Gregório e Santa Justa,E,0.0,1950.0,False,false,0.0,57.0,2.0,2868.4210526315787,Alentejo
58000.0,Coimbra,Penacova,Carvalho,NC,1.0,1935.0,False,false,1.0,281.0,8.0,206.40569395017795,Centro
540000.0,Lisboa,Arruda dos Vinhos,Arranhó,F,3.0,1993.0,false,false,2.0,125.0,3.0,4320.0,Lisboa
599000.0,Porto,Vila Nova de Gaia,Canidelo,A,2.0,2023.0,false,false,4.0,170.0,3.0,3523.529411764706,Norte
250000.0,Aveiro,Aveiro,São Bernardo,E,0.0,1987.0,True,false,2.0,121.0,5.0,2066.115702479339,Centro
1480000.0,Lisboa,Cascais,Cascais e Estoril,A,1.0,2016.0,True,false,5.0,277.0,4.0,5342.960288808665,Lisboa
79000.0,Évora,Redondo,Montoito,F,0.0,1951.0,False,false,1.0,123.0,3.0,642.2764227642276,Alentejo
650000.0,Setúbal,Almada,Caparica e Trafaria,B,1.0,2024.0,True,false,3.0,175.0,5.0,3714.285714285714,Lisboa
39900.0,Braga,Vieira do Minho,Rossas,NC,0.0,1975.0,false,false,0.0,70.0,2.0,570.0,Norte
529900.0,Faro,Silves,Alcantarilha e Pêra,C,2.0,2012.0,false,false,3.0,169.0,4.0,3135.5029585798816,Algarve
335000.0,Lisboa,Torres Vedras,Dois Portos e Runa,C,1.0,2011.0,false,false,3.0,172.0,3.0,1947.6744186046512,Lisboa
780000.0,Lisboa,Oeiras,Carnaxide e Queijas,E,0.0,1983.0,false,false,4.0,150.0,3.0,5200.0,Lisboa
25000.0,Castelo Branco,Vila de Rei,Vila de Rei,NC,0.0,1942.0,False,false,0.0,160.0,0.0,156.25,Centro
999000.0,Lisboa,Odivelas,Odivelas,F,2.0,1963.0,false,false,4.0,179.0,5.0,5581.005586592179,Lisboa
49000.0,Santarém,Sardoal,Sardoal,NC,0.0,1951.0,False,false,2.0,80.0,4.0,612.5,Centro
480000.0,Porto,Gondomar,"Gondomar (São Cosme), Valbom e Jovim",B,0.0,2023.0,True,false,3.0,232.0,3.0,2068.9655172413795,Norte
60000.0,Viana do Castelo,Monção,"Sago, Lordelo e Parada",NC,0.0,1937.0,false,false,0.0,93.0,12.0,645.1612903225806,Norte
445000.0,Porto,Amarante,Mancelos,B,2.0,1994.0,false,false,4.0,289.0,4.0,1539.7923875432525,Norte
335000.0,Faro,Silves,Silves,F,0.0,1993.0,false,false,3.0,92.0,2.0,3641.304347826087,Algarve
225000.0,Braga,Guimarães,Conde e Gandarela,B-,0.0,2013.0,True,false,3.0,190.0,3.0,1184.2105263157894,Norte
850000.0,Porto,Porto,"Aldoar, Foz do Douro e Nevogilde",E,0.0,1931.0,False,false,2.0,188.0,6.0,4521.276595744681,Norte
103000.0,Porto,Maia,Pedrouços,F,0.0,1951.0,False,false,1.0,59.0,2.0,1745.7627118644068,Norte
65000.0,Porto,Marco de Canaveses,Avessadas e Rosém,NC,0.0,1982.0,false,false,0.0,124.0,0.0,524.1935483870968,Norte
3250000.0,Lisboa,Cascais,Cascais e Estoril,C,3.0,1969.0,false,false,5.0,296.0,6.0,10979.72972972973,Lisboa
799000.0,Lisboa,Mafra,Carvoeira,A+,3.0,2020.0,false,false,5.0,179.0,3.0,4463.687150837989,Lisboa
130000.0,Porto,Felgueiras,Pombeiro de Ribavizela,G,3.0,2010.0,false,false,0.0,260.0,12.0,500.0,Norte
449500.0,Coimbra,Figueira da Foz,Maiorca,C,1.0,2010.0,True,false,3.0,259.0,4.0,1735.5212355212354,Centro
495000.0,Faro,Vila do Bispo,Vila do Bispo e Raposeira,F,0.0,1972.0,False,false,3.0,111.0,4.0,4459.459459459459,Algarve
68800.0,Coimbra,Montemor-o-Velho,"Abrunheira, Verride e Vila Nova da Barca",E,0.0,1970.0,false,false,2.0,113.0,2.0,608.8495575221239,Centro
150000.0,Porto,Santo Tirso,"Santo Tirso, Couto (Santa Cristina e São Miguel) e Burgães",NC,0.0,1988.0,False,false,0.0,105.0,4.0,1428.5714285714287,Norte
290000.0,Leiria,Peniche,Peniche,D,1.0,1950.0,false,false,4.0,101.0,4.0,2871.2871287128714,Centro
1450000.0,Lisboa,Sintra,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",C,3.0,1997.0,false,false,6.0,201.0,4.0,7213.9303482587065,Lisboa
257500.0,Leiria,Marinha Grande,Marinha Grande,E,3.0,1999.0,false,false,3.0,180.0,4.0,1430.5555555555557,Centro
380000.0,Coimbra,Cantanhede,Ançã,A,3.0,2021.0,false,false,3.0,152.0,3.0,2500.0,Centro
495000.0,Lisboa,Cascais,Cascais e Estoril,E,0.0,1969.0,True,false,2.0,72.0,3.0,6875.0,Lisboa
38000.0,Coimbra,Vila Nova de Poiares,Arrifana,NC,0.0,1950.0,false,false,2.0,140.0,4.0,271.42857142857144,Centro
30000.0,Aveiro,Estarreja,Canelas e Fermelã,F,1.0,1950.0,False,false,1.0,80.0,5.0,375.0,Centro
175000.0,Leiria,Nazaré,Nazaré,NC,0.0,1970.0,False,false,2.0,167.0,4.0,1047.9041916167664,Centro
18000.0,Castelo Branco,Oleiros,Isna,NC,1.0,1995.0,false,false,0.0,135.0,6.0,133.33333333333334,Centro
1500000.0,Setúbal,Almada,Costa de Caparica,D,0.0,1977.0,false,false,7.0,230.0,12.0,6521.739130434783,Lisboa
275000.0,Aveiro,Oliveira de Azeméis,São Roque,D,0.0,1994.0,True,false,2.0,150.0,4.0,1833.3333333333333,Centro
57500.0,Évora,Arraiolos,Arraiolos,NC,0.0,1937.0,False,false,1.0,35.0,2.0,1642.857142857143,Alentejo
490000.0,Setúbal,Almada,Charneca de Caparica e Sobreda,C,0.0,2007.0,True,false,1.0,92.0,2.0,5326.086956521739,Lisboa
97000.0,Setúbal,Alcácer do Sal,Alcácer do Sal (Santa Maria do Castelo e Santiago) e Santa Susana,F,0.0,1966.0,false,false,1.0,48.0,2.0,2020.8333333333333,Lisboa
220000.0,Portalegre,Sousel,Cano,E,0.0,1937.0,False,false,1.0,243.0,13.0,905.3497942386831,Alentejo
995000.0,Coimbra,Arganil,Côja e Barril de Alva,C,3.0,1998.0,false,false,6.0,506.0,6.0,1966.403162055336,Centro
39000.0,Coimbra,Góis,Góis,NC,2.0,1989.0,false,false,1.0,50.0,2.0,780.0,Centro
265000.0,Santarém,Santarém,"Santarém (Marvila), Santa Iria da Ribeira de Santarém, Santarém (São Salvador) e Santarém (São Nicolau)",NC,0.0,1996.0,false,false,3.0,250.0,3.0,1060.0,Centro
379900.0,Braga,Braga,Lomar e Arcos,C,1.0,2001.0,True,false,4.0,222.0,4.0,1711.2612612612613,Norte
950000.0,Porto,Santo Tirso,Reguenga,B-,1.0,2023.0,False,false,2.0,135.0,3.0,7037.037037037037,Norte
98500.0,Setúbal,Alcácer do Sal,Alcácer do Sal (Santa Maria do Castelo e Santiago) e Santa Susana,NC,1.0,1954.0,false,false,0.0,40.0,1.0,2462.5,Lisboa
300000.0,Porto,Matosinhos,"Custóias, Leça do Balio e Guifões",F,1.0,1950.0,False,false,3.0,294.0,11.0,1020.4081632653061,Norte
90000.0,Santarém,Mação,"Mação, Penhascoso e Aboboreira",NC,1.0,1937.0,false,false,2.0,60.0,3.0,1500.0,Centro
145000.0,Vila Real,Valpaços,Vales,D,1.0,2022.0,false,false,3.0,254.0,4.0,570.8661417322835,Norte
199000.0,Setúbal,Setúbal,São Sebastião,D,1.0,1977.0,false,false,4.0,70.0,2.0,2842.8571428571427,Lisboa
325000.0,Braga,Vila Nova de Famalicão,Vila Nova de Famalicão e Calendário,NC,3.0,2015.0,false,false,3.0,188.0,4.0,1728.723404255319,Norte
510000.0,Porto,Valongo,Ermesinde,B,2.0,2010.0,false,false,4.0,215.0,4.0,2372.093023255814,Norte
270000.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,D,0.0,2013.0,True,false,2.0,93.0,3.0,2903.2258064516127,Lisboa
145000.0,Coimbra,Soure,Alfarelos,C,1.0,2000.0,False,false,2.0,170.0,10.0,852.9411764705883,Centro
8000.0,Castelo Branco,Vila Velha de Ródão,Vila Velha de Ródão,NC,0.0,1937.0,False,false,0.0,54.0,4.0,148.14814814814815,Centro
235000.0,Porto,Marco de Canaveses,Sande e São Lourenço,E,0.0,1994.0,True,false,3.0,140.0,3.0,1678.5714285714287,Norte
329000.0,Leiria,Pombal,Pombal,NC,2.0,2023.0,false,false,2.0,160.0,3.0,2056.25,Centro
365000.0,Portalegre,Campo Maior,Nossa Senhora da Expectação,E,0.0,2020.0,True,false,2.0,145.0,4.0,2517.2413793103447,Alentejo
1610000.0,Lisboa,Cascais,Cascais e Estoril,F,1.0,1994.0,False,false,4.0,260.0,6.0,6192.307692307692,Lisboa
235000.0,Coimbra,Condeixa-a-Nova,Vila Seca e Bem da Fé,A,1.0,2021.0,False,false,2.0,170.0,3.0,1382.3529411764705,Centro
750000.0,Évora,Montemor-o-Novo,"Nossa Senhora da Vila, Nossa Senhora do Bispo e Silveiras",C,1.0,2006.0,False,false,2.0,94.0,4.0,7978.723404255319,Alentejo
152000.0,Santarém,Ferreira do Zêzere,Águas Belas,C,3.0,1985.0,false,false,6.0,910.0,4.0,167.03296703296704,Centro
275000.0,Lisboa,Mafra,Azueira e Sobral da Abelheira,C,0.0,1996.0,False,false,2.0,109.0,3.0,2522.935779816514,Lisboa
179000.0,Braga,Fafe,São Gens,C,1.0,1970.0,False,false,1.0,84.0,2.0,2130.9523809523807,Norte
180000.0,Lisboa,Odivelas,Póvoa de Santo Adrião e Olival Basto,F,0.0,1986.0,false,false,1.0,66.0,4.0,2727.2727272727275,Lisboa
245000.0,Lisboa,Alenquer,Olhalvo,F,1.0,1951.0,false,false,1.0,187.0,3.0,1310.1604278074867,Lisboa
79500.0,Castelo Branco,Idanha-a-Nova,Monfortinho e Salvaterra do Extremo,F,0.0,2018.0,False,false,2.0,102.0,3.0,779.4117647058823,Centro
